Title,Year,Genres,Plot
127 Hours,2010,"Adventure, Biography, Drama","127 Hours is the true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah. Over the next five days Ralston examines his life and survives the elements to finally discover he has the courage and the wherewithal to extricate himself by any means necessary, scale a 65 foot wall and hike over eight miles before he can be rescued. Throughout his journey, Ralston recalls friends, lovers, family, and the two hikers he met before his accident. Will they be the last two people he ever had the chance to meet?"
Albatross,2011,Drama,"Beth, a bookish teenager, befriends Emilia, an aspiring novelist who has just arrived in town. Emilia soon begins an affair with Beth's father that threatens to have devastating consequences."
The Guard,2011,"Comedy, Crime, Thriller","Sergeant Gerry Boyle is a small-town Irish cop with a confrontational personality, a subversive sense of humor, a dying mother, a fondness for prostitutes, and absolutely no interest whatsoever in the international cocaine-smuggling ring that has brought straight-laced FBI agent Wendell Everett to his door."
Paranormal Activity 2,2010,Horror,"Daniel Rey along with his wife, Kristi; daughter, Ali; toddler son, Hunter, and their dog, move to Carlsbad, California. A few days later their residence is broken into, however, nothing appears to be missing. In order to prevent re-occurrences, they install a number of security cameras that will record everything on a DVR. After they hire a Spanish-speaking nanny to look after Hunter, she informs them that there is something wrong in their house and performs prayers, much to the chagrin of Daniel, who lets her go. He will subsequently regret this decision as more inexplicable and strange incidents occur, with Ali concluding, after a research, that their house may be possessed by a demonic entity."
Beginners,2010,"Comedy, Drama, Romance","It's 2003. Thirty-eight-year-old graphic artist Oliver Fields has just lost his father Hal Fields to cancer, after Oliver's mother Georgia Fields passed away five years earlier. Oliver is naturally a sullen man due to his growing up relationships with his parents (his mother who had a unique view on life) and watching his parents' cordial but somewhat distant relationship with each other, but is more so now because of his personal family losses. Oliver embarks on a relationship with Anna, a French actress, hoping that his re-energized relationship with Hal following Georgia's death, and Hal's new outlook on life during that time, will show Oliver how to act in a loving relationship. After Georgia's death, Hal came out of the closet and began to live with a joie de vivre that did not exist before, which included an open relationship with a much younger man named Andy. Oliver's relationship with Anna has other obstacles, including Anna's own vagabond lifestyle and Oliver needing to take care of who was originally Hal's very needy Jack Russell terrier, Arthur."
Everything Must Go,2010,"Comedy, Drama","After Nick is fired from his sales job, mostly because of his penchant for alcohol, he comes home and finds that his wife has kicked him and all of his stuff out of the house and onto the front lawn. He is pretty intent on just sitting in his chair, drinking beer, on the lawn. His cop friend, Frank Garcia, thinks he should at least pretend to have a yard sale to make it legal. He slowly starts making friends with a neighborhood kid who needs something to do, and a pregnant wife who has just moved in across the street, and Nick finds himself moving on and selling all his stuff."
The Human Centipede II (Full Sequence),2011,Horror,"Martin is a mentally disturbed loner who lives with his mother in a bleak housing project. He works the night shift as a security guard in an equally grim and foreboding underground parking complex. To escape his dreary existence, Martin loses himself in the fantasy world of the cult horror film The Human Centipede (First Sequence) (2009), fetishizing the meticulous surgical skills of the gifted Dr. Heiter, whose knowledge of the human gastrointestinal system inspires Martin to attempt the unthinkable."
The Man from Nowhere,2010,"Action, Crime, Thriller","An ex-special agent CHA Tae-shik's only connection to the rest of the world is a little girl, So-mi, who lives nearby. Her mother, Hyo-jeong smuggles drugs from a drug trafficking organization and entrusts Tae-shik with the product, without letting him know. The traffickers find out about her smuggling and kidnap both Hyo-jeong and So-mi. The gang promises to release them if Tae-shik makes a delivery for them, however it actually is a larger plot to eliminate a rival drug ring leader. When Hyo-jeon's disemboweled body is discovered, Tae-shik realizes that So-mi's life may also be in danger. Tae-shik becomes enraged at the prospect that So-mi may already be dead and prepares for a battle, putting his own life at risk."
Gantz,2010,"Action, Horror, Sci-Fi","After trying to rescue a man on the subway tracks, two teens wake up in a room dominated by a mysterious black sphere that sends them to hunt down and kill aliens hiding on Earth."
Contraband,2012,"Action, Crime, Drama","Chris Faraday once smuggled illegal items or contraband into the country on freighters. He left that life behind, got married, has a family and went legit. But when his brother-in-law got involved with Briggs, a drug dealer and when he blew a deal, Briggs demands restitution which he can't deliver. So Chris offers to find a way to pay Briggs but then he threatens Chris' family if he doesn't deliver. So he gets on a freighter destined for Panama and he sets out to bring back some counterfeit currency. Briggs ""goes to see"" Chris' family. When Chris learns of this he asks his friend Sebastian to take care of them which he does. He tells Chris that it would be better to bring drugs instead of the cash."
Kaboom,2010,"Comedy, Mystery, Romance","Smith's everyday life in the dorm - hanging out with his arty, sarcastic best friend Stella, hooking up with a beautiful free spirit named London, lusting for his gorgeous but dim surfer roommate Thor - all gets turned upside-down after one fateful, terrifying night."
Super,2010,"Action, Comedy, Drama","Frank Darrbo is a hapless fry cook. When his wife Sarah falls off the wagon and dumps him for Jacques, a drug dealer, Frank tries to get her back by reporting her kidnapped, grabbing her from Jacques' car, and wailing for her to return. After watching Christian TV and having a vision, he becomes a superhero to fight evil. He sews a costume, finds a weapon (a pipe wrench) and looks for crimes to stop. He has problems: his wrench inflicts real injury, so the cops want him for being a vigilante, his sense of boundaries is flawed, and Jacques' gang has guns. Libby, a clerk at a comic book store, becomes his sidekick, and it's time to go save Sarah. What chance do they have?"
The Sunset Limited,2011,Drama,"Two men in an apartment with their opposing beliefs in this play by Cormac McCarthey. The black guy, a former convict who believes in God, just saved the white agnostic professor from jumping in front of the express train. He won't let the depressed man leave, without following him, and feel he's in this situation for a reason, decided by God. An intense chamber play about belief or unbelief, and a conversation about what's true and important in life, or not."
The Three Musketeers,2011,"Action, Adventure, Romance","After failing in a scheme to steal Leonardo Da Vinci's airship blueprints, the Musketeers are disbanded by Cardinal Richelieu leaving Athos, Porthos and Aramis on the streets of Paris. In the meantime, the young, reckless and ambitious D'Artagnan has set off from Gascony with dreams of becoming a musketeer himself, not realizing that they have been disbanded. In no time, D'Artagnan manages to offend Athos, Porthos and Aramis on different occasions and challenges them all to duels. However before the duels can take place they are attacked by guards, trying to arrest them for illegal dueling. The ex-musketeers and D'Artagnan fight off the soldiers, leading to the four men becoming a band with the motto of ""All for one, and one for all"". Count Richelieu is not only determined to be rid of the musketeers, but also schemes with Athos' former lover Milady to undermine the reign of King Louis and his wife. The musketeers and D'Artagnan are determined to save the royal family and France itself."
Haywire,2011,"Action, Thriller","Freelance covert operative Mallory Kane is hired out by her handler to various global entities to perform jobs which governments can't authorize and heads of state would rather not know about. After a mission to rescue a hostage in Barcelona, Mallory is quickly dispatched on another mission to Dublin. When the operation goes awry and Mallory finds she has been double crossed, she needs to use all of her skills, tricks and abilities to escape an international manhunt, make it back to the United States, protect her family, and exact revenge on those that have betrayed her."
Horrible Bosses,2011,"Comedy, Crime","Nick hates his boss, mostly because he's expected to work from before sunrise to after sunset and his boss, Mr. Harken, calls him out for being a minute late and blackmails him so he can't quit. Dale hates his boss, Dr. Julia Harris, because she makes unwelcome sexual advances when he's about to get married. But Dale is on that pesky list of child offenders so he can't quit. Kurt actually likes his job and his boss, well, up until his boss dies and the boss's coked-out, psychopathic son takes over. But who would be crazy enough to quit their jobs in such poor economic times? Instead Nick, Dale and Kurt drunkenly and hypothetically discuss how to kill their bosses, and before they know it, they've hired a murder consultant to help them pull off the three deeds."
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,Comedy,"Follows Andy, who needs to hook up with a hottie, pronto, because he hasn't had sex in... well, forever - and his luck isn't the only thing that's hard. His equally horny teenage roommates also need it superbad, and with the help of their nerdy pal, McAnalovin' and his fake I.D., they may tap more than just a keg."
Underworld Awakening,2012,"Action, Fantasy, Horror","Mankind discover the existence of the Vampire and Lycan species and they begin a war to annihilate the races. When Selene meets with Michael in the harbor, they are hit by a grenade and Selene passes out. Twelve years later, Selene awakes from a cryogenic sleep in the Antigen laboratory and meets the Vampire David. She learns that she had been the subject of the scientist Dr. Jacob Lane and the Vampire and Lycan species have been practically eradicated from Earth. But Selene is still connected to Michael and has visions that she believes that belongs to Michael's sight. However she has a surprise and finds that she has a powerful daughter named Eve that has been raised in the laboratory. Now Selene and David have to protect Eve against the Lycans that intend to use her to inoculate their species against silver."
Mildred Pierce,2011,Drama,"Glendale, California, 1931: Mildred Pierce, a young mother with a talent for baking, is left a ""grass widow"" after throwing her husband, Bert, out of the house. Forced to hunt for work to support herself and her two young daughters, 11-year-old Veda and seven-year-old Ray, Mildred visits an employment agency, only to encounter job opportunities she feels are beneath her. Amidst her job search, she receives dating advice from her friend and neighbor, Lucy Gessler, and begins an unexpected affair with an ex-business partner of her husband's, Wally Burgan. When Mildred receives a call from the agency regarding an opening as a housekeeper to a wealthy socialite, she reluctantly agrees to meet with her. After cutting the acerbic interview short, Mildred seeks refuge at a local diner, Cristofor's Café, where fate, and a waitress named Ida, will play a role in shaping her future."
The Change-Up,2011,"Comedy, Fantasy","Growing up together, Mitch (Ryan Reynolds) and Dave (Jason Bateman) were inseparable best friends, but as the years have passed they've slowly drifted apart. While Dave is an overworked lawyer, husband and father of three, Mitch has remained a single, quasi-employed man-child who has never met a responsibility he liked. To Mitch, Dave has it all: beautiful wife Jamie (Leslie Mann), kids who adore him and a high-paying job at a prestigious law firm. To Dave, living Mitch's stress-free life without obligation or consequence would be a dream come true. Following a drunken night out together, Mitch and Dave's worlds are turned upside down when they wake up in each other's bodies and proceed to freak out. Despite the freedom from their normal routines and habits, the guys soon discover that each other's lives are nowhere near as rosy as they once seemed. Further complicating matters are Dave's sexy legal associate, Sabrina (Olivia Wilde) and Mitch's estranged father (Alan Arkin). With time not on their side, Mitch and Dave comically struggle to avoid completely destroying each other's lives before they can find a way to get their old ones back."
The White Stripes Under Great White Northern Lights,2009,"Documentary, Music","In 2007 the legendary American duo White Stripes toured Canada. Besides playing the usual venues they challenged themselves and played in buses, cafés and for Indian tribal elders. Music video director Emmett Malloy followed the band and managed to capture both the special tour, extraordinary concert versions of the band's minimalist, raw, blues-inspired rock songs and the special relationship between the extroverted Jack White and the introspective Meg White - a formerly married couple who for a long time claimed to be siblings. The film makes striking use of the band's concert colors: red, white and black."
Attack the Block,2011,"Action, Comedy, Sci-Fi","Attack the Block follows an unlucky young woman and and a gang of tough inner-city kids who make an unlikely alliance to try to defend their turf against an invasion of savage alien creatures, turning a South London apartment complex into a war-zone."
Bridesmaids,2011,"Comedy, Romance","Annie (Kristen Wiig), is a maid of honor whose life unravels as she leads her best friend, Lillian (Maya Rudolph), and a group of colorful bridesmaids (Rose Byrne, Melissa McCarthy, Wendi McLendon-Covey and Ellie Kemper) on a wild ride down the road to matrimony. Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she'll show Lillian and her bridesmaids just how far you'll go for someone you love."
Cedar Rapids,2011,Comedy,"Tim Lippe (Helms) was the guy people always thought would go places but then he just ... didn't. He's been living in über-sleepy Brown Valley, Wisconsin his whole life, still ""pre-engaged"" to his 7th grade teacher Macy Vanderhei (Weaver), while selling insurance to protect other people's dreams. But now, Tim's stalled life is about to get a kick-start because, for the first time in his 34 years, he's headed to a ""major"" metropolis - Cedar Rapids, Iowa - where he must try to save his company at a do-or-die insurance convention that, for him, will be entirely unconventional. From the minute he checks into his hotel with his ancient American Tourister and cummerbund money belt, it's clear Tim has no idea how the modern world really works. He is soon smitten with seductive Nebraskan insurance agent Joan Ostrowski-Fox (Heche) and awed by his experienced roommates, the straight-shooting Ronald Wilkes (Whitlock Jr.) and the suspicious Dean Zeigler (Reilly). Disheartened when he comes face-to-face with corporate corruption, Tim is ultimately lured beyond the lobby into an urban jungle he's only ever seen on DVD and when it seems his life - and chances to succeed - have gone completely topsy-turvy, he finds his own unjaded way to turn it all around."
Summer Wars,2009,"Animation, Action, Comedy","Kenji Koiso, an eleventh grade math genius, agrees to take a summer job at the Nagano hometown of his crush, Natuski. When he arrives, he finds that her family have reunited to celebrate the 90th birthday of the family matriarch. His job is to pretend to be Natsuki's fiancé. Meanwhile, his attempt to solve a mathematical equation causes a parallel world's collision with earth."
Dante's Hell Animated,2013,"Animation, Short, Fantasy","Dante's Hell Animated is a real and truthful epic animation film that embarks Dante Alighieri's journey through the first part of the afterlife, Hell. It is a compelling four-quadrant film presented circle by circle in a chronological descent to the center of Hell, and to the exit into Purgatory. Dante's Hell Animated comes in two versions, one recited in primitive Italian in Dante's own words, and another narrated in English better understanding in this non-original language. Dante is guided by his hero Virgil through each circle of Hell and their subdivisions until they reach the center of the Earth and escaped to the other hemisphere into Purgatory. It features over 50 original color illustrations from the upcoming Dante's Hell comic book and magazine series, put together in a series of animation clips that will delight young and mature audiences."
Monsters,2010,"Drama, Sci-Fi, Thriller","Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over North America. Soon after, new life forms began to appear and half of Mexico was quarantined as an INFECTED ZONE. Today, the American and Mexican military still struggle to contain ""the creatures""...... Our story begins when a US journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the US border."
The Human Centipede (First Sequence),2009,Horror,"Two pretty but ditsy American girls are on a road trip through Europe. In Germany, they end up alone at night with a broken car in the woods. They search for help and find an isolated villa. The next day, they awaken to find themselves trapped in a terrifying makeshift basement hospital along with a Japanese man. An older German man identifies himself as a retired surgeon specialized in separating Siamese twins. However, his three ""patients"" are not about to be separated but joined together in a horrific operation. He plans to be the first person to connect people via their gastric systems. By doing so, he plans to bring to life his sick lifetime fantasy, the human centipede."
The First Beautiful Thing,2010,"Comedy, Drama",A misanthropic professor returns to his hometown to assist his dying mother.
Tucker and Dale vs Evil,2010,"Comedy, Horror","Two lovable West Virginian hillbillies are headed to their ""fixer-upper"" vacation cabin to drink some beer, do some fishin', and have a good time. But when they run into a group of preppy college kids who assume from their looks that they must be in-bred, chainsaw-wielding killers, Tucker & Dale's vacation takes a bloody and hilarious turn for the worse."
Stake Land,2010,"Drama, Horror, Sci-Fi","Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden."
Buried,2010,"Drama, Mystery, Thriller","Waking groggy in pitch darkness, Paul Conroy, an American truck driver working in Iraq in 2006, slowly realizes he is trapped inside a wooden coffin, buried alive. With his cigarette lighter, he can see the trap he is in, and he quickly realizes that there's not enough air for him to live long. He finds within the coffin a working cellphone, which allows him contact with the outside world. But the outside world proves not to be very helpful at finding a man buried in a box in the middle of the Iraqi desert. Paul must rely on his best resource--himself."
The Next Three Days,2010,"Action, Crime, Drama","Lara Brennan is arrested for murdering her boss with whom she had an argument. It seems she was seen leaving the scene of the crime and her fingerprints were on the murder weapon. Her husband, John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. And when the strain of being separated from her family, especially her son, gets to her, John decides to break her out. So he does a lot of research to find a way."
Killer Elite,2011,"Action, Crime, Thriller","Loosely based on a true story, Killer Elite pits two of the worlds' most elite operatives - Danny, a ruthless killer-for-hire (Jason Statham) and Hunter, his longtime mentor (Robert De Niro) - against the cunning leader of a secret society of former Special Air Service operatives('Clive Owen'). Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of revenge and deception - where things are not always what they appear to be."
Martha Marcy May Marlene,2011,"Drama, Mystery, Thriller","Martha has run away from an abusive hippie-like cult where she was living as Marcy May for two years. She turns to her sister and brother-in-law who take her in and want to help her. The problem is Martha is having a hard time separating dreams from reality and when haunting memories of her past keep resurfacing, she may need more help than anyone is able to give her."
The American,2010,"Crime, Drama, Thriller","Alone among assassins, Jack is a master craftsman. When a job in Sweden ends more harshly than expected for this American abroad, he vows to his contact Pavel that his next assignment will be his last. Jack reports to the Italian countryside, where he holes up in a small town and relishes being away from death for a spell. The assignment, as specified by a Belgian woman, Mathilde, is in the offing as a weapon is constructed. Surprising himself, Jack seeks out the friendship of local priest Father Benedetto and pursues romance with local woman Clara. But by stepping out of the shadows, Jack may be tempting fate."
Submarine,2010,"Comedy, Drama, Romance","Precocious Oliver struggles with being popular in school but when a dark-haired beauty takes interest in him, he's determined to become the best boyfriend in the world. Meanwhile, his parents' already rocky relationship is threatened when his mother's ex-boyfriend moves in next door. Oliver makes some unorthodox plans to ensure that his parents stay together and that Jordana still likes him."
Perfect Sense,2011,"Drama, Romance, Sci-Fi","An odd epidemic appears across the globe: people suddenly lose one of their senses. At first, it's an outbreak of loss of smell. It's often presaged by a destructive temper tantrum. In this mix are a scientist and a chef - she's Susan, one of a team trying to understand the epidemic; he's Michael, charming and engaging. Susan and Michael begin a relationship in the middle of increasing chaos, as the loss of other senses plagues more people and as civil authorities try to maintain order. Susan's voice-over reflections provide insight. Is love possible in such a changed world? Can anything make perfect sense?"
Film socialisme,2010,Drama,"A symphony in three movements. Things such as a Mediterranean cruise, numerous conversations, in numerous languages, between the passengers, almost all of whom are on holiday... Our Europe. At night, a sister and her younger brother have summoned their parents to appear before the court of their childhood. The children demand serious explanations of the themes of Liberty, Equality and Fraternity. Our humanities. Visits to six sites of true or false myths: Egypt, Palestine, Odessa, Hellas, Naples and Barcelona."
Charlie St. Cloud,2010,"Drama, Fantasy, Romance","Charlie St. Cloud is a young man overcome by grief at the death of his younger brother, Sam - so much so that he takes a job as caretaker of the cemetery in which his brother is buried. Charlie has a special lasting bond with his brother though, as he can see him, meeting up with Sam each night to play catch and talk. When a girl comes into Charlie's life, he must choose between keeping the promise he made to Sam or going after the girl he loves."
Fright Night,2011,"Comedy, Horror","A remake of the 1985 original, teenager Charley Brewster (Yelchin) guesses that his new neighbor Jerry Dandrige (Farrell) is a vampire responsible for a string of recent deaths. When no one he knows believes him, he enlists Peter Vincent (Tennant), a self proclaimed vampire killer and Las Vegas magician, to help him take down Jerry."
Rio,2011,"Animation, Adventure, Comedy","In Rio de Janeiro, baby macaw, Blu, is captured by dealers and smuggled to the USA. While driving through Moose Lake, Minnesota, the truck that is transporting Blu accidentally drops Blu's box on the road. A girl, Linda, finds the bird and raises him with love. Fifteen years later, Blu is a domesticated and intelligent bird that does not fly and lives a comfortable life with bookshop owner Linda. Out of the blue, clumsy Brazilian ornithologist, Tulio, visits Linda and explains that Blu is the last male of his species, and he has a female called Jewel in Rio de Janeiro. He invites Linda to bring Blu to Rio so that he and Jewel can save their species. Linda travels with Blu and Tulio to Rio de Janeiro and they leave Blu and Jewel in a large cage in the institute where Tulio works. While they are having dinner, smugglers break into the institute and steal Blu and Jewel to sell them. Linda and Tulio look everywhere for Blu, who is chained to Jewel and hidden in a slum. Meanwhile, Jewel and Blu escape from their captors and befriend a group of birds that help them to get rid of the chains. It is Carnival and the smugglers and mean cockatoo, Nigel, do not intend to give up Blu and Jewel, and chase the birds through the crowded streets."
13 Assassins,2010,"Action, Adventure, Drama","In 1844, the peace of Feudal Japan is threatened by cruel Lord Naritsugu Matsudaira, who is politically rising and getting closer to his half-brother, the shogun. After the harakiri of the Namiya clan leader, samurai Shinzaemon Shimada is summoned by the shogun's advisor Sir Doi of the Akashi Clan to listen to the tragedy of Makino Uneme, whose son and daughter-in-law have been murdered by Naritsugu. Then Sir Doi shows a woman with arms, legs and tongue severed by Naritsugu and she writes with her forearm a request to Shinza to slaughter Naritsugu and his samurai. Shinza promises to kill Naritsugu and he gathers eleven other samurais and plots a plan to attack Naritsugu in his trip back to the Akashi land. But the cunning samurai Hanbei Kitou that is responsible for the security of his master foresees Shinza's intent. Shinza decides to go with his samurai through the mountain, where they find the hunter Koyata that guides them off the mountain and joins the group. Now the thirteen men prepare an ambush to Naritsugu and his army of two hundred samurai in a suicide mission to stop evil."
Another Year,2010,"Comedy, Drama","A married couple who have managed to remain blissfully happy into their autumn years, are surrounded over the course of the four seasons of one average year by friends, colleagues, and family who all seem to suffer some degree of unhappiness."
Arthur Christmas,2011,"Animation, Adventure, Comedy","Arthur Christmas reveals the incredible, never-before seen answer to every child's question: 'So how does Santa deliver all those presents in one night?' The answer: Santa's exhilarating, ultra-high-tech operation hidden beneath the North Pole. But at the center of the film is a story about a family in a state of comic dysfunction and an unlikely hero, Arthur, with an urgent mission that must be completed before Christmas morning dawns."
Vampire Girl vs. Frankenstein Girl,2009,"Action, Comedy, Horror","Transfer student Monami has a secret and a past that has caught up with Mizushima. Deceiving Mizushima into eating a token gift of chocolate, laced with her blood, he is then catapulted into Monami's vampire world of blood, death and love. Jilted girlfriend Keiko has other ideas. With a sudden twist of fate, she is then transformed into the hideous and unforgiving Frankenstein Girl, and the battle for Mizushima's heart begins."
Partly Cloudy,2009,"Animation, Short, Comedy","Everyone knows that the stork delivers babies, but where do the storks get the babies from? The answer lies up in the stratosphere, where cloud people sculpt babies from clouds and bring them to life. Gus, a lonely and insecure grey cloud, is a master at creating ""dangerous"" babies. Crocodiles, porcupines, rams and more - Gus's beloved creations are works of art, but more than a handful for his loyal delivery stork partner, Peck. As Gus's creations become more and more rambunctious, Peck's job gets harder and harder. How will Peck manage to handle both his hazardous cargo and his friend's fiery temperament?"
Senna,2010,"Documentary, Biography, Sport","The story of the monumental life and tragic death of legendary Brazilian motor-racing Champion, Ayrton Senna. Spanning the decade from his arrival in Formula One in the mid 80's, the film follows Senna's struggles both on track against his nemesis, French World Champion Alain Prost, and off it, against the politics which infest the sport. Sublime, spiritual yet, on occasion, ruthless - Senna conquers and transcends Formula One to become a global superstar. Privately, he is humble, almost shy, and fiercely patriotic, donating millions to his native Brasil and contemplating a life beyond motor-racing. Yet he is struck down in his prime on the blackest weekend in the history of the sport, watched live on television by 300 million people. Years on he is revered in Formula One as the greatest motor racing driver of all time - and in Brasil as a Saint."
Louis C.K.: Hilarious,2010,"Documentary, Comedy","In this unique and dynamic live concert experience, Louis C.K.'s exploration of life after 40 destroys politically correct images of modern life with thoughts we have all had...but would rarely admit to."
You Again,2010,"Comedy, Family, Romance","As a teenager Marni was the kind of girl no guy would go near and would be tormented by the mean girls, and no one was meaner to her than Joana the head cheerleader. Years later, she's a successful woman with a good job. When she goes home for her brother's wedding she discovers that her brother is marrying Joana. And he doesn't know what she did to Marni. When they meet she wants Joana to apologize for the way she treated her but Joana feigns ignorance. When Marni tells her mother, Gail about her and Joana, Gail tells her to try and put it behind her. But when Gail meets Joana's aunt Mona, it turns that she's her old friend Ramona who was her friend in high school whom she had falling out with with years ago, and Gail is unaware what caused it. Gail feels like Mona is trying to thumb her success in her face. When Marni learns that Joana does remember her she sets to expose her to her brother."
Hop,2011,"Animation, Adventure, Comedy","Blending state-of-the-art animation with live action, Hop tells the comic tale of Fred, an out-of-work slacker who accidentally injures the Easter Bunny and must take him in as he recovers. As Fred struggles with the world's worst house guest, both will learn what it takes to finally grow up."
The Hangover Part II,2011,"Comedy, Mystery","Stu is getting married. Along with Doug, Phil, and his soon-to-be brother-in-law Teddy, he regretfully invites Alan to Thailand for the wedding. After a quiet night on the beach with a beer and toasting marshmallows by the camp fire, Stu, Alan and Phil wake up in a seedy apartment in Bangkok. Doug is back at the resort, but Teddy is missing, there's a monkey with a severed finger, Alan's head is shaved, Stu has a tattoo on his face, and they can't remember any of it. The wolf-pack retrace their steps through strip clubs, tattoo parlors and cocaine-dealing monkeys on the streets of Bangkok as they try and find Teddy before the wedding."
No Strings Attached,2011,"Comedy, Romance","Occasionally in the 15 years since summer camp, Adam and Emma cross paths. When he discovers that an ex-girlfriend is living with his dad, he gets drunk, calls every woman in his cell phone contact list, and ends up passed out naked in her living room. By this time, she's a medical resident in L.A. and he's a gopher on a ""Glee""-like TV series, hoping to be a writer. She guards her emotions (calling her father's funeral ""a thing""), so after a quick shag in the moments she has before leaving for the hospital, she asks if he wants a no-strings-attached, sex-only relationship, without romance or complications. A prescription for fun or for disaster?"
