Title,Year,Genres,Plot
The Dark Knight Rises,2012,"Action, Thriller","Despite his tarnished reputation after the events of The Dark Knight, in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its police force which is struggling to cope with Bane's plans to destroy the city."
The Girl Who Kicked the Hornet's Nest,2009,"Crime, Drama, Thriller","After taking a bullet to the head, Salander is under close supervision in a hospital and is set to face trial for attempted murder on her eventual release. With the help of journalist Mikael Blomkvist and his researchers at Millennium magazine, Salander must prove her innocence. In doing this she plays against powerful enemies and her own past."
How Do You Know,2010,"Comedy, Drama, Romance","Star softball player, Lisa, has just been cut from the national team; Scholarly business man, George, has just been indicted from his father's company. With everything that they know in their lives taken from them, Lisa and George attempt to find romance. Lisa's potential boyfriend, Matty, however, is as clueless and perpetually single as they come, and George's girlfriend just dumped him. A chance hook-up through mutual friends, Lisa and George may be able to form a friendship, or more, that can help them climb out of the piles of lemons that life has handed to them."
Four Lions,2010,"Comedy, Crime, Drama","Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots."
Tinker Tailor Soldier Spy,2011,"Drama, Mystery, Thriller","In the early 1970s during the Cold War, the head of British Intelligence, Control, resigns after an operation in Budapest, Hungary goes badly wrong. It transpires that Control believed one of four senior figures in the service was in fact a Russian agent - a mole - and the Hungary operation was an attempt to identify which of them it was. Smiley had been forced into retirement by the departure of Control, but is asked by a senior government figure to investigate a story told to him by a rogue agent, Ricky Tarr, that there was a mole. Smiley considers that the failure of the Hungary operation and the continuing success of Operation Witchcraft (an apparent source of significant Soviet intelligence) confirms this, and takes up the task of finding him."
Elektra Luxx,2010,"Comedy, Drama","Pregnant porn star Elektra Luxx is trying to make a split from the adult film industry by making a living teaching sex classes to housewives. But her life is thrown into disarray when a flight attendant with ties to Elektra's past approaches her for a favor. Chaos and hilarity ensue as fiancees, private investigators, a twin sister, best selling authors and even the Virgin Mary force her to face up to an unexpected series of decisions and revelations."
Cyrus,2010,"Comedy, Drama, Romance","With John's social life at a standstill and his ex-wife about to get remarried, a down on his luck divorcé finally meets the woman of his dreams, only to discover she has another man in her life - her son. Still single seven years after the breakup of his marriage, John has all but given up on romance. But at the urging of his ex-wife and best friend Jamie, John grudgingly agrees to join her and her fiancé Tim at a party. To his and everyone else's surprise, he actually manages to meet someone: the gorgeous and spirited Molly. Their chemistry is immediate. The relationship takes off quickly but Molly is oddly reluctant to take the relationship beyond John's house. Perplexed, he follows her home and discovers the other man in Molly's life: her son, Cyrus. A 21-year-old new age musician, Cyrus is his mom's best friend and shares an unconventional relationship with her. Cyrus will go to any lengths to protect Molly and is definitely not ready to share her with anyone, especially John. Before long, the two are locked in a battle of wits for the woman they both love-and it appears only one man can be left standing when it's over."
The Revenant,2009,"Comedy, Fantasy, Horror","The night after his funeral, Bart, a soldier killed in Iraq gets up out of his grave and seeks out his best friend Joey. At dawn Bart's body falls to the floor, only to reawaken the following dusk. He and his buddy decide that he is a revenant: an articulate zombie that needs to drink blood to arrest the decomposition of his body."
Burn-E,2008,"Animation, Short, Adventure","The adventures of BURN-E, a robot on the same ship as WALL-E and EVE. BURN-E's main job is fixing damaged machinery. He pretty much spends his entire day welding (hence his name). His daily routine is severely disrupted due to WALL-E and EVE's romance, as this causes all sorts of mishaps with the spaceship. Not only are his work and routine disrupted but one such mishap results in him being locked out of the spaceship. From there all manner of adventures ensue."
Never Let Me Go,2010,"Drama, Romance, Sci-Fi","As children, Ruth, Kathy and Tommy spend their childhood at a seemingly idyllic English boarding school. As they grow into young adults, they find that they have to come to terms with the strength of the love they feel for each other, while preparing themselves for the haunting reality that awaits them."
Burma VJ: Reporting from a Closed Country,2008,"Documentary, History, News","Using smuggled footage, this documentary tells the story of the 2007 protests in Burma by thousands of monks."
Red Cliff II,2009,"Action, Drama, History","In this sequel to Red Cliff, Chancellor Cao Cao convinces Emperor Xian of the Han to initiate a battle against the two Kingdoms of Shu and Wu, who have become allied forces, against all expectations. Red Cliff will be the site for the gigantic battle."
The Art of the Steal,2009,Documentary,Documentary that follows the struggle for control of Dr. Albert C. Barnes' 25 billion dollar collection of modern and post-impressionist art.
The Twilight Saga: Eclipse,2010,"Adventure, Drama, Fantasy","Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob -- knowing that her decision has the potential to ignite the struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life."
The Twilight Saga: Breaking Dawn - Part 1,2011,"Adventure, Drama, Fantasy","After Bella and Edward's honeymoon, things take a turn for the worse when Bella realises she is pregnant. The baby grows at an abnormally fast rate and causes many health problems to Bella. The wolf pack see the unborn child as a threat and plan to get rid of it. But the Cullens do everything they can to ensure that both Bella and the unborn child remain safe."
Despicable Me,2010,"Animation, Adventure, Comedy","In a happy suburban neighborhood surrounded by white picket fences with flowering rose bushes, sits a black house with a dead lawn. Unbeknownst to the neighbors, hidden beneath this home is a vast secret hideout. Surrounded by a small army of minions, we discover Gru, planning the biggest heist in the history of the world. He is going to steal the moon. (Yes, the moon!) Gru delights in all things wicked. Armed with his arsenal of shrink rays, freeze rays, and battle-ready vehicles for land and air, he vanquishes all who stand in his way. Until the day he encounters the immense will of three little orphaned girls who look at him and see something that no one else has ever seen: a potential Dad. The world's greatest villain has just met his greatest challenge: three little girls named Margo, Edith and Agnes."
Going the Distance,2010,"Comedy, Romance","Erin has just six more weeks as an intern at the New York Sentinel before she returns to San Francisco. That's fine with Garrett since he just got out of a relationship. But their relationship blossoms and it quickly becomes something that they can't just drop in six weeks. They admit to wanting to be boyfriend/girlfriend just on opposite coasts. The distance wears on them, as with their nay-saying friends and sister, and soon they are forced to either break up or come up with a solution that has them living in the same city."
The Beaver,2011,Drama,"Walter Black ('Mel Gibson') is depressed and sleeps most of the day. It's driving his family crazy, and his wife Meredith (Jodie Foster) kicks him out. Walter starts carrying a beaver puppet and tries to commit suicide (unsuccessfully). He uses the puppet to talk to himself, trying to bolster his spirits, and is trying to rebuild his life. Through the beaver, the family begins to learn about Walter's history and problems, and as he continues rebuilding, the beaver shows us all a way to cope."
Death at a Funeral,2010,Comedy,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body; a cousin gives her fiancé a Valium from her brother's apartment, not knowing her brother is dealing drugs - it's LSD and the fiancé arrives at the funeral wildly stoned; Aaron's younger brother, Ryan, a successful writer, flies in from New York broke but arrogant; one uncle is angry over his daughter's choice of boyfriends, and the other is cranky and coarse. Add an ovulating wife, a jealous ex-boyfriend, and a short stranger who wants a word with Aaron - what could he want? Would another death solve Aaron's problems? And what about the eulogy?"
Gulliver's Travels,2010,"Adventure, Comedy, Family","Lemuel Gulliver has been working in the mail room of a New York daily newspaper for the past ten years. Afraid to put himself out there, he considers himself a loser, as do all his peers. One day, after having finally had enough, he decides to declare his flame to the beautiful Darcy Silverman, the newspaper's travel editor and one of Gulliver's only friends...only to chicken out at the last minute and instead tell her that he'd like to try his hand at writing a column. Darcy accepts and sends him on an assignment to the Bermuda Triangle. There, Gulliver becomes shipwrecked and ends up on the island of Liliput, where he is twelve taller than the tallest man. For the first time, Gulliver has people looking up to him..."
The Expendables,2010,"Action, Adventure, Thriller","Barney Ross leads the ""Expendables"", a band of highly skilled mercenaries including knife enthusiast Lee Christmas, martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road and loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the merciless dictator of a small South American island, Barney and Lee head to the remote locale to scout out their opposition. Once there, they meet with local rebel Sandra and discover the true nature of the conflict engulfing the city. When they escape the island and Sandra stays behind, Ross must choose to either walk away and save his own life - or attempt a suicidal rescue mission that might just save his soul."
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009,Documentary,"""The Most Dangerous Man in America"" is the story of what happens when a former Pentagon insider, armed only with his conscience, steadfast determination, and a file cabinet full of classified documents, decides to challenge an ""Imperial"" Presidency-answerable to neither Congress, the press, nor the people-in order to help end the Vietnam War. In 1971, Daniel Ellsberg shook America to its foundations when he smuggled a top-secret Pentagon study to the New York Times that showed how five Presidents consistently lied to the American people about the Vietnam War that was killing millions and tearing America apart. President Nixon's National Security Advisor Henry Kissinger called Ellsberg ""the most dangerous man in America,"" who ""had to be stopped at all costs."" But Ellsberg wasn't stopped. Facing 115 years in prison on espionage and conspiracy charges, he fought back. Ensuing events surrounding the so-called Pentagon Papers led directly to Watergate and the downfall of President Nixon, and hastened the end of the Vietnam War. Ellsberg's relentless telling of truth to power, which exposed the secret deeds of an ""Imperial Presidency,"" inspired Americans of all walks of life to forever question the previously-unchallenged pronouncements of its leaders. ""The Most Dangerous Man in America"" tells the inside story, for the first time on film, of this pivotal event that changed history and transformed our nation's political discourse. It is told largely by the players of that dramatic episode-Ellsberg, his colleagues, family and critics; Pentagon Papers authors and government officials; Vietnam veterans and anti-war activists; Watergate principals, attorneys and the journalists who both covered the story and were an integral part of it; and finally-through White House audiotapes-President Nixon and his inner circle of advisors."
Rise of the Planet of the Apes,2011,"Action, Drama, Sci-Fi","At the story's heart is Caesar (Andy Serkis), a chimpanzee who gains human-like intelligence and emotions from an experimental drug. Raised like a child by the drug's creator, Will Rodman (James Franco) and a primatologist Caroline Aranha (Freida Pinto), Caesar ultimately finds himself taken from the humans he loves and imprisoned in an ape sanctuary in San Bruno. Seeking justice for his fellow inmates, Caesar gives the fellow apes the same drug that he inherited. He then assembles a simian army and escapes the sanctuary - putting man and ape on a collision course that could change the planet forever."
The Loved Ones,2009,"Horror, Thriller","In order to avoid a ghostly figure in the road, high school senior Brent Mitchell wraps his car around a tree, killing his father. Constantly confronted by his mother's emotional collapse after the accident, Brent escapes into a marijuana fueled world of loud metal music to block the pain and guilt. Dejected and out of sorts, he has a shot at happiness with his girlfriend Holly, a grounded, caring girl with drop dead good looks, a dream date for the high school prom. But his plans are thwarted by a disturbing series of events that take place under a mirrored disco ball, involving pink satin, glitter, syringes, nails, power drills and a secret admirer. Brent has become the prom king at a macabre, sadistic event where he is the entertainment."
A Single Man,2009,"Drama, Romance","It's November 30, 1962. Native Brit George Falconer, an English professor at a Los Angeles area college, is finding it difficult to cope with life. Jim, his personal partner of sixteen years, died in a car accident eight months earlier when he was visiting with family. Jim's family were not going to tell George of the death or accident, let alone allow him to attend the funeral. This day, George has decided to get his affairs in order before he will commit suicide that evening. As he routinely and fastidiously prepares for the suicide and post suicide, George reminisces about his life with Jim. But George spends this day with various people, who see a man sadder than usual and who affect his own thoughts about what he is going to do. Those people include Carlos, a Spanish immigrant/aspiring actor/gigolo recently arrived in Los Angeles; Charley, his best friend who he knew from England, she who is a drama queen of a woman who romantically desires her best friend despite his sexual orientation; and Kenny Potter, one of his students, who seems to be curious about his professor beyond English class."
Devil,2010,"Horror, Mystery, Thriller","In Philadelphia, Detective Bowden is still grieving for his wife and son, killed in a hit-and-run five years ago. When someone jumps from a skyscraper onto a truck, Bowden is sent to investigate. Meanwhile, five strangers are trapped in an elevator in the building where the jumper committed suicide. The communication radio in the elevator is broken but the guards, Lustig and Ramirez, observe the individuals via CCTV as events unfold. Tensions run high among those trapped, so Lustig calls the police and Detective Bowden assumes the case. Without being able to contact the individuals, he tries to work out who they are, but he can only account for four of them. Time is running out for the occupants of the elevator, as Bowden realizes he has to get them out quickly."
Did You Hear About the Morgans?,2009,"Comedy, Drama, Romance","Meryl and Paul Morgan have separated since his infidelity. He's a Manhattan lawyer, seeking forgiveness. She's moved on, focusing on real estate sales. As he walks her to an appointment one evening, pleading his case, they witness a murder; the murderer sees them. The FBI wants them in witness protection until the killer is caught. He's already hunting them. The FBI sends them to Ray, Wyoming, a tiny ranch town, where they stay with the aging sheriff and his gun-toting wife (who's his deputy). Meryl and Paul must sort out their relationship while their New York ways bump up against those of the West. Meantime, Meryl knows two things that Paul doesn't."
The Cove,2009,"Documentary, Crime","Richard O'Barry was the man who captured and trained the dolphins for the television show Flipper (1964). O'Barry's view of cetaceans in captivity changed from that experience when as the last straw he saw that one of the dolphins playing Flipper - her name being Kathy - basically committed suicide in his arms because of the stress of being in captivity. Since that time, he has become one of the leading advocates against cetaceans in captivity and for the preservation of cetaceans in the wild. O'Barry and filmmaker 'Louie Psihoyos (I)' go about trying to expose one of what they see as the most cruel acts against wild dolphins in the world in Taiji, Japan, where dolphins are routinely corralled, either to be sold alive to aquariums and marine parks, or slaughtered for meat. The primary secluded cove where this activity is taking place is heavily guarded. O'Barry and Psihoyos are well known as enemies by the authorities in Taiji, the authorities who will use whatever tactic to expel the two from Japan forever. O'Barry, Psihoyos and their team covertly try to film as a document of conclusive evidence this cruel behavior. They employ among others Hollywood cameramen and deep sea free divers. They also highlight what is considered the dangerous consumption of dolphin meat (due to its high concentration of mercury) which is often sold not as dolphin meat, and the Japanese government's methodical buying off of poorer third world nations for their support of Japan's whaling industry, that support most specifically at the International Whaling Commission."
Bullet to the Head,2012,"Action, Thriller","In New Orleans, the hit men James Bonomo, a.k.a. Jimmy Bobo, and Louis Blanchard execute the dirty cop Hank Greely in a hotel room. But they are betrayed and Louis is stabbed in a bar by the mercenary Keegan while waiting for the payment of the contract. Meanwhile the Washington D.C. police detective Taylor Kwon comes to New Orleans to investigate the murder of Greely, who had stolen evidences from the Police Department. Soon he is shot by two dirty detectives but Jimmy saves his life. Jimmy brings Taylor to the shop of his daughter Lisa and she removes the bullet from his shoulder and nurses him. Taylor and Jimmy form the most unlikely partnership to investigate the crimes and after contacting the intermediate Ronnie Earl that had hired Jimmy and Louis, they discover a network of corruption formed by the lawyer Marcus Baptiste and the entrepreneur Robert Nkomo Morel."
Imaginationland: The Movie,2008,"Animation, Comedy, Fantasy","In this never-before-seen Director's Cut, the doors of the world's imagination are thrown wide open and the boys of South Park are transported to a magical realm in their greatest odyssey ever."
50/50,2011,"Comedy, Drama, Romance","Adam is a 27 year old writer of radio programs and is diagnosed with a rare form of spinal cancer. With the help of his best friend, his mother, and a young therapist at the cancer center, Adam learns what and who the most important things in his life are."
The Secret in Their Eyes,2009,"Drama, Mystery, Romance","In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that Gómez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, Benjamín learns now that that premise still holds true."
Make the Yuletide Gay,2009,"Comedy, Romance","Olaf ""Gunn"" Gunnunderson, an out-and-proud gay college student, crawls back into the closet to survive the holidays with his family. He keeps his cool as his quirky Midwestern-hearted parents try to set him up with his high school sweetheart, Abby. But when his boyfriend, Nathan, shows up at their doorstep unannounced, Gunn must put on a charade to keep the relationship a secret. With pressure mounting from all sides, will Gunn come out before the truth does?"
Mars Needs Moms,2011,"Animation, Adventure, Family","On Mars, the female babies are nursed by robots while the male babies are dumped in the junkyard under the command of Supervisor. They research Earth and finds that the boy Milo is raised by his Mom with love and discipline. The Martians come to Earth and abduct Mom, to use her brain to instruct the robots about how to raise children. However, Milo sneaks into the spaceship and comes to Mars. He meets Gribble, a young man that behaves like a child and together with the hippie Martian Ki and Gribble's friend Wingnut, they try to rescue Mom and bring her back to Earth. But Supervisor will give her best efforts to stop Milo and his friends."
Our Family Wedding,2010,"Comedy, Romance","""Our marriage, their wedding."" It's lesson number one for any newly engaged couple, and Lucia and Marcus are no exception. In Our Family Wedding, they learn the hard way that the path to saying ""I do"" can be rife with familial strife. When they return from college and too suddenly announce their marriage plans, they soon discover that their fathers - two highly competitive over-the-top egos - can wreak a major amount of havoc on their special day. With insults flying and tempers running high, it's anyone's guess if the alpha dads will survive to make it down the aisle in one piece. Lucia's mother is busy planning the wedding of ""her"" dreams and the only levelheaded one in the bunch is Angela, the groom's father's best friend and lawyer, who manages to keep her cool when the madness reaches a crescendo. With only weeks to plan their wedding, Lucia and Marcus soon discover the true meaning of love and find there is truth to the saying - that when you marry someone, you marry their entire family."
Defendor,2009,"Comedy, Crime, Drama","A crooked cop, a mob boss and the young girl they abuse are the denizens of a city's criminal underworld. It's a world that ordinary Arthur Poppington doesn't understand and doesn't belong in, but is committed to fighting when he changes into a vigilante super-hero of his own making, Defendor. With no power other than courage Defendor takes to the streets to protect the city's innocents."
Yogi Bear,2010,"Animation, Adventure, Comedy","Jellystone Park is celebrating its 100th anniversary, however it may be for the last time, because attendance is down and Mayor Brown wants to close the park and sell the land. If the park is closed, Yogi Bear and Boo Boo will lose their home. They join forces with Ranger Smith to save Jellystone from closing forever. Yogi must really prove in this endeavor that he is ""smarter than the average bear""."
Kung Fu Panda 2,2011,"Animation, Action, Adventure","In the Valley of Peace, Po Ping is revelling in his fulfilled dreams as he serves as the fabled Dragon Warrior protecting his home with his heroes now his closest friends. However, Po and company learn that the murderous Lord Shen of Gongman City is threatening the land with a fearsome new weapon that could mean the end of kung fu. They attempt to stop him, but the panda is burdened with crippling memory flashbacks linked to this villain. Now with China in the balance, Po must learn about his past and find true inner peace against all opposition."
Poetry,2010,Drama,"A sixty-something woman, faced with the discovery of a heinous family crime and in the early stages of Alzheimer's disease, finds strength and purpose when she enrolls in a poetry class."
Kung Fu Panda: Secrets of the Furious Five,2008,"Animation, Short, Action","With Po's status as the Dragon Warrior proven to all, Master Shifu has a new challenge for him; teaching Introduction to Kung Fu class to a bunch of a rambunctious bunny children. After getting the class to come to order, Po teaches them that fighting is only part of kung fu, while its true meaning is ""Excellence of Self."" To explain this philosophy, Po tells stories of each of his comrades, The Furious Five, and how they faced formative challenges in their youth that helped define them as true masters of kung fu."
The Joneses,2009,Drama,"""The Joneses"", a social commentary on our consumerist society. Perfect couple Steve and Kate Jones, and their gorgeous teen-aged children Jenn and Mick, are the envy of their posh, suburban neighborhood filled with McMansions and all the trappings of the upper middle class. Kate is the ultimate trend setter - beautiful, sexy, dressed head-to-toe in designer labels. Steve is the admired successful businessman who has it all: a gorgeous wife, big house and an endless supply of high-tech toys. Jenn and Mick rule their new school as they embody all that is hip and trendy - cool clothes, fast cars and the latest gadgets. But as the neighbors try to keep up with the Joneses, none are prepared for the truth about this all- too perfect family."
The Social Network,2010,"Biography, Drama","On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications."
Bad Teacher,2011,Comedy,"When her wealthy fiancé breaks it off, gold digger Elizabeth Halsey returns to middle school: she's an awful teacher but wants to save for breast-implant surgery. She brightens when Scott, a new teacher, turns out to be rich, and she stops showing films and sleeping in class when told there's a bonus for the teacher whose class scores highest on the state exam. Her competition for Scott and the bonus is cheery and tightly wound Amy. Amy digs for dirt on Elizabeth who cheats her way toward Scott's bed and the money. Honesty with students seems to be her only skill. She ignores Russell, a droll gym teacher, who looks on. Will she succeed with Scott and get those new breasts?"
Easy A,2010,"Comedy, Drama, Romance","After a little white lie about losing her virginity gets out, a clean cut high school girl sees her life paralleling Hester Prynne's in ""The Scarlet Letter,"" which she is currently studying in school - until she decides to use the rumor mill to advance her social and financial standing."
Dead Snow,2009,"Comedy, Horror","Several friends take to the mountains and shack-up in the wilderness of back-of-beyond to enjoy a little R and R together. Their peace is soon interrupted by a mysterious old man who informs them that during WWII, Nazi invaders of the area were brutal and harsh in their methods of control until, according to a legend, a villager's revolt drove the invaders up into the cold, dark mountains, where they perished. But now there's the rumor that they returned in the form of zombies --evil Nazi zombies."
Cropsey,2009,"Documentary, Crime, Horror",Realizing the urban legend of their youth has actually come true; two filmmakers delve into the mystery surrounding five missing children and the real-life boogeyman linked to their disappearances.
The Spy Next Door,2010,"Action, Comedy, Family","Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids (who haven't exactly warmed to their mom's beau). When one of the youngsters accidentally downloads a top-secret formula, Bob's longtime nemesis, a Russian terrorist, pays a visit to the family."
A Serbian Film,2010,"Horror, Mystery, Thriller","In Serbia, the retired porn star Milos is married with his beloved wife Marija and they have a little son, Peter, that is their pride and joy. The family is facing financial difficulties, but out of the blue, Milos is contacted by the porn actress Lejla that offers him a job opportunity in an art film. Milos is introduced to the director Vukmir that offers a millionaire contract to Milos to act in a film. However, Vukmir neither show the screenplay nor tell the story to Milos. Milos discuss the proposal with Marija and he signs the contract. But sooner he finds that Vukmir and his crew are involved in sick snuff films of pedophilia, necrophilia and torture and there is no way back to him and maybe it is too late to protect his family."
Waste Land,2010,Documentary,"An uplifting feature documentary highlighting the transformative power of art and the beauty of the human spirit. Top-selling contemporary artist Vik Muniz takes us on an emotional journey from Jardim Gramacho, the world's largest landfill on the outskirts of Rio de Janeiro, to the heights of international art stardom. Vik collaborates with the brilliant catadores, pickers of recyclable materials, true Shakespearean characters who live and work in the garbage quoting Machiavelli and showing us how to recycle ourselves."
Nowhere Boy,2009,"Biography, Drama, Music","The story of John Lennon's childhood and teenage years from 1944 to 1960, his relationship with his aunt Mimi and his mother Julia -the two dominant women in the first part of his life-, his first meeting with Paul McCartney and George Harrison, their friendship, their love for music and the birth of The Beatles."
Afro Samurai: Resurrection,2009,"Animation, Action, Adventure","When his father's body is stolen from its grave, Afro takes up his sword again to tear through an army of deadly foes led by a sadistic leader."
Sex and the City 2,2010,"Comedy, Drama, Romance","Two years have passed since Carrie Bradshaw finally bagged John ""Mr. Big"" Preston, the man she was always meant to be with. Just as her friend Charlotte must deal with her young daughter's ""terrible two's"", Carrie must deal with her relationship taking a turn for the worse - Big likes to watch old black-and-white movies on TV and eat take-out food, which prevents Carrie from feeling like the free-wheeling party girl she used to be. Meanwhile, Miranda copes with a new boss that can't handle an intelligent, powerful woman, and Samantha works a public relations angle that gets the fashionable foursome an all-expense-paid trip to Abu Dhabi."
