Title,Year,Genres,Plot
The Butterfly Effect 3: Revelations,2009,"Crime, Sci-Fi, Thriller","Sam Reide has the ability of traveling to the past and works with the police department solving unresolved crimes, witnessing the events with the support of his sister, Jenna Reide and reporting the criminal's identity to detective Dan Glenn. When Elizabeth Brown, the sister of his former girlfriend Rebecca Brown that was murdered a couple of years ago pays a visit to him, she tells him that she has just found Rebecca's journal with evidences that Lonnie Flennons, who was accused for the murder is innocent. Sam decides to witness the murder of Rebecca and his interference affects the future. He travels to the past to try to fix his mistakes, but every time he returns, the future is in worse condition."
Involuntary,2008,Drama,"It's almost summer in Sweden and minor indiscretions and misbehavior abound. Leffe likes to show off for his friends and play salacious pranks, especially when he's drinking. Meanwhile, a righteous grade-school teacher doesn't know where to draw the line: she insists her fellow educators need a bit of instruction. Then there are two young teenage girls who like to pose for sexy photos and to party, but one night in a park, one of them is found passed out drunk by a complete stranger."
Fish Tank,2009,Drama,"Mia, an aggressive fifteen-year-old girl, lives on an Essex estate with her tarty mother, Joanne, and precocious little sister Tyler. She has been thrown out of school and is awaiting admission to a referrals unit and spends her days aimlessly. She begins an uneasy friendship with Joanne's slick boyfriend, Connor, who encourages her one interest, dancing."
Hot Tub Time Machine,2010,"Comedy, Sci-Fi","Three friends on losing streaks: Adam, whose girlfriend dumped him, Nick, with a dead-end job and a cheating wife, and Lou, a suicidal alcoholic. To help Lou recover from car-exhaust poisoning, Adam and Nick, with Adam's nephew Jacob, go to a winter resort that was their old party place. It's now a dump, but the lads rally for a night of drinking in the hot tub. Somehow, the hot tub takes them back to 1986, on a fateful night for each of them. Maybe if they do everything the same way they did that night, they'll get back to the future so Jacob can be born. There are serious temptations to do things differently. Will they make it back to their sorry lives? And what about Jacob?"
Due Date,2010,"Comedy, Drama","In Atlanta on business, straight-laced and overly analytical architect Peter Highman is flying home to Los Angeles and his wife Sarah for the imminent birth of their first child. However, traveling by plane no longer becomes an option when he and a fellow passenger, aspiring actor Ethan Tremblay, are kicked off the plane, which was caused by Ethan's social inappropriateness, due to being generally unaware, exacerbated by Peter's temper at a situation against his sensibilities. Peter, who ends up without money or his suitcase, is forced to accept Ethan's offer of a shared car ride to Los Angeles, Ethan who is looking for his big acting break. For Peter, this partnership is one made in hell, but he feels he has no other choice. Peter obviously wants to take as direct and as quick a route as possible, while he is at Ethan's mercy as the person with the driver's license, car rental and money. They get into one misadventure after another on this trip, with the same issue at each misadventure being Ethan's ineptness as an adult combined with Peter's resulting temper. The questions become whether they will survive the trip together, and if so if Peter will make it home in time to witness the birth of his and Sarah's first child."
Jane Eyre,2011,"Drama, Romance","After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meets the dark, cold, and abrupt master of the house, Mr. Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Mr. Rochester's terrible secret be about to destroy it forever?"
It Might Get Loud,2008,"Documentary, Music","A documentary on the electric guitar from the point of view of three significant rock musicians: the Edge, Jimmy Page and Jack White."
Mission: Impossible - Ghost Protocol,2011,"Action, Adventure, Thriller","In the fourth installment of the Mission Impossible series, Ethan Hunt and a new team race against time to track down Hendricks, a dangerous terrorist who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt by the team to stop him at the Kremlin ends in a disaster, with an explosion causing severe damage to the Kremlin and the IMF being implicated in the bombing, forcing the President to invoke Ghost Protocol, under which the IMF is disavowed, and will be offered no help or backup in any form. Undaunted, Ethan and his team chase Hendricks to Dubai, and from there to Mumbai, but several spectacular action sequences later, they might still be too late to stop a disaster."
Let Me In,2010,"Drama, Fantasy, Horror","In Los Alamos, New Mexico, the twelve year-old Owen is a lonely and outcast boy bullied in school by Kenny and two other classmates; at home, Owen dreams of avenging himself against the trio of bullies. He befriends his twelve-year-old next door neighbor, Abby, who only appears during the night in the playground of their building. Meanwhile, Abby's father is a wanted serial-killer who drains the blood of his victims to supply Abby, who is actually an ancient vampire. Abby advises Owen to fight Kenny; however, soon he discovers that she is a vampire, and he feels fear and love for the girl. Meanwhile a police officer is investigating the murder cases, believing that it is a satanic cult."
Big Fan,2009,"Comedy, Crime, Drama","Paul Aufiero, a hardcore New York Giants football fan, struggles to deal with the consequences when he is beaten up by his favorite player."
Iron Man 2,2010,"Action, Adventure, Sci-Fi","With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press, and the public to share his technology with the military. Unwilling to let go of his invention, Stark, along with Pepper Potts, and James ""Rhodey"" Rhodes at his side, must forge new alliances - and confront powerful enemies."
Dr. Horrible's Sing-Along Blog,2008,"Comedy, Musical, Sci-Fi","Dr. Horrible, an aspiring supervillain with his own video blog, is attempting to join the prestigious Evil League of Evil (led by the legendary ""thoroughbred of sin"", Bad Horse), but his plans are usually foiled by the egotistical superhero Captain Hammer. Horrible's life is thrown for a loop when he falls in love with Penny, a beautiful and optimistic advocate for the homeless he meets at the laundromat, a situation which complicates itself even further when Penny begins dating the boorish, oafish Hammer after he apparently saves her life. Faced with the task of impressing the League, can Horrible overcome his own incompetence to ruin the day, kill the hero, and still get the girl?"
In the Loop,2009,Comedy,"The US President and UK Prime Minister fancy a war. But not everyone agrees that war is a good thing. The US General Miller doesn't think so and neither does the British Secretary of State for International Development, Simon Foster. But, after Simon accidentally backs military action on TV, he suddenly has a lot of friends in Washington, DC. If Simon can get in with the right DC people, if his entourage of one can sleep with the right intern, and if they can both stop the Prime Minister's chief spin-doctor Malcolm Tucker rigging the vote at the UN, they can halt the war. If they don't... well, they can always sack their Director of Communications Judy, who they never liked anyway and who's back home dealing with voters with blocked drains and a man who's angry about a collapsing wall."
The Debt,2010,"Drama, Thriller","The espionage thriller begins in 1997, as shocking news reaches retired Mossad secret agents Rachel (Helen Mirren) and Stefan (Tom Wilkinson) about their former colleague David (Ciarán Hinds). All three have been venerated for decades by their country because of the mission that they undertook back in 1965, when the trio (portrayed, respectively, by Jessica Chastain, Marton Csokas, and Sam Worthington) tracked down Nazi war criminal Vogel (Jesper Christensen) in East Berlin. At great risk, and at considerable personal cost, the team's mission was accomplished - or was it? The suspense builds in and across two different time periods, with startling action and surprising revelations."
Pontypool,2008,"Fantasy, Horror",A radio host interprets the possible outbreak of a deadly virus which infects the small Ontario town he is stationed in.
Edge of Darkness,2010,"Crime, Drama, Mystery","Thomas Craven is a detective who has spent years working the streets of Boston. When his own daughter is killed outside his own home, Craven soon realizes that her death is only one piece of an intriguing puzzle filled with corruption and conspiracy, and it falls to him to discover who is behind the crime."
The Damned United,2009,"Biography, Drama, Sport","Taking over England's top football club Leeds United, previously successful manager Brian Clough's abrasive approach and his clear dislike of the players' dirty style of play make it certain there is going to be friction. Glimpses of his earlier career help explain both his hostility to previous manager Don Revie and how much he is missing right-hand man Peter Taylor who has loyally stayed with Brighton & Hove Albion."
Get Him to the Greek,2010,"Adventure, Comedy, Music","English rock star Aldous Snow relapses into drugs and booze after a break up and a disastrous record. In L.A., Aaron Green works for a record company stuck in recession. Aaron's boss gives him a career making task - to bring Aldous from London to L.A. for a concert in 72 hours. That day, Aaron's girlfriend Daphne tells him she wants to finish her medical residency in Seattle. Aaron's sure this ends their relationship. In London, things aren't much better: Aldous delays their departure several times, plies Aaron with vices, and alternates between bad behavior and trenchant observations. Can Aaron moderate Aldous's substance abuse and get him to the Greek? What about Daphne?"
Extract,2009,"Comedy, Crime, Romance","Joel, the owner of an extract manufacturing plant, constantly finds himself in precarious situations that steadily worsen by the minute. First, his soon-to-be floor manager acquires a serious injury in a machine malfunctioning accident that subsequently endangers the wellbeing of his company. Second, his personal life doesn't fair much better when he takes the advice of his bartending friend Dean during a drug-induced brainstorming session on how to test his wife's faithfulness. Finally, compounding these catastrophes is new employee Cindy, who happens to be a scam artist intent on milking the company for all its worth. Now, Joel must attempt to piece his company and his marriage back together all while trying to figure out what he's really after in life."
African Cats,2011,"Documentary, Adventure",A nature documentary centered on two cat families and how they teach their cubs the ways of the wild.
Henry's Crime,2010,"Comedy, Crime, Drama","Released from prison for a crime he didn't commit, an ex-con targets the same bank he was sent away for robbing."
The Fourth Kind,2009,"Mystery, Sci-Fi, Thriller","In 1972, a scale of measurement was established for alien encounters. When a UFO is sighted, it is called an encounter of the first kind. When evidence is collected, it is known as an encounter of the second kind. When contact is made with extraterrestrials, it is the third kind. The next level, abduction, is the fourth kind. Modern-day, Alaska, where-mysteriously since the 1960s-a disproportionate number of the population has been reported missing every year. Despite multiple FBI investigations of the region, the truth has never been discovered. Here in this remote region, psychologist Dr. Abigail Tyler began videotaping sessions with traumatized patients and unwittingly discovered some of the most disturbing evidence of alien abduction ever documented. The Fourth Kind exposes the terrified revelations of multiple witnesses. Their accounts of being visited by alien figures all share disturbingly identical details, the validity of which is investigated throughout the film."
Legend of the Guardians: The Owls of Ga'Hoole,2010,"Animation, Action, Adventure","Soren, a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's."
Limitless,2011,"Mystery, Sci-Fi, Thriller","An action-thriller about a writer who takes an experimental drug that allows him to use 100 percent of his mind. As one man evolves into the perfect version of himself, forces more corrupt than he can imagine mark him for assassination. Out-of-work writer Eddie Morra's (Cooper) rejection by girlfriend Lindy (Abbie Cornish) confirms his belief that he has zero future. That all vanishes the day an old friend introduces Eddie to NZT, a designer pharmaceutical that makes him laser focused and more confident than any man alive. Now on an NZT-fueled odyssey, everything Eddie's read, heard or seen is instantly organized and available to him. As the former nobody rises to the top of the financial world, he draws the attention of business mogul Carl Van Loon (De Niro), who sees this enhanced version of Eddie as the tool to make billions. But brutal side effects jeopardize his meteoric ascent. With a dwindling stash and hit men who will eliminate him to get the NZT, Eddie must stay wired long enough to elude capture and fulfill his destiny. If he can't, he will become just another victim who thought he'd found invincibility in a bottle."
Battle Los Angeles,2011,"Action, Sci-Fi","Los Angeles and other cities around the world are being bombarded by meteors that seem to be slowing down once they hit the earth's atmosphere. The earth is suddenly being invaded by space aliens that have landed off the shore of LA, and who begin killing everybody along the beach. The military is ordered into action. Marine Staff Sergeant Nantz (Aaron Eckhart), who was about to retire, is reassigned to a new platoon. The platoon, flown by chopper to the forward operating base at Santa Monica Airport, is being led by a new 2nd Lt. Martinez (Ramon Rodriguez). They are sent on a mission to rescue some civilians who are trapped at the police station within alien territory. They only have 3 hours to complete their mission and get out before the Air Force bombs that zone."
Womb,2010,"Drama, Romance, Sci-Fi","A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision."
Mother,2009,"Action, Crime, Drama","A mother lives quietly with her twenty-eight-year-old son, Do-joon, providing herbs and acupuncture to neighbors. One day, a girl is brutally murdered, and Do-joon is charged with the killing. Now, it's his mother's call whether to prove him innocent or to leave him imprisoned."
Cars 2,2011,"Animation, Adventure, Comedy","The famous race car Lightning McQueen and his team are invited to compete in the World Grand Prix race. There, McQueen's best friend Mater, finds himself involved in international espionage, and alongside two professional British spies, attempts to uncover a secret plan led by a mysterious mastermind and his criminal gang, which threatens the lives of all competitors in the tournament."
Seeking Justice,2011,"Action, Crime, Drama","In New Orleans, English teacher of the high school Rampart High, Will Gerard, and his wife, musician Laura Gerard, are in love with each other. One night, Laura leaves a rehearsal and is assaulted, while Will is playing chess with his friend Jimmy. Will is visiting her in hospital when, out of the blue, a stranger named Simon tells him that he belongs to an organization of vigilantes and offers to eliminate the assailant. In return, the organisation would want a favor from Will in the future. Will agrees, and the criminal is murdered. Six months later, Simon collects his debt with Will. He demands that Will kill Alan Marsh, a pedophile. Will accidentally kills Alan and soon he learns that the victim was an awarded journalist that was investigating the organization. Now he seeks evidences to prove his innocence but the network of the organization is powerful and is seeking Will out to eliminate him."
Good Hair,2009,"Documentary, Comedy","Chris Rock, a man with two daughters, asks about good hair, as defined by Black Americans, mostly Black women. He visits Bronner Brothers' annual hair convention in Atlanta. He tells us about sodium hydroxide, a toxin used to relax hair. He looks at weaves, and he travels to India where tonsure ceremonies produce much of the hair sold in America. A weave is expensive: he asks who makes the money. We visit salons and barbershops, central to the Black community. Rock asks men if they can touch their mates' hair - no, it's decoration. Various talking heads (many of them women with good hair) comment. It's about self image. Maya Angelou and Tracie Thoms provide perspective."
The Back-up Plan,2010,"Comedy, Romance","Zoe is a woman who has a hard time letting anyone into her life. She has a habit of pushing people away whenever they get close. She wants to have a baby but because she has no man in her life, she decides to be artificially inseminated. Shortly after having the procedure she meets a guy named Stan, and she feels a spark. When she tells him about her pregnancy, she thinks he'll bail but he sticks with her."
Hereafter,2010,"Drama, Fantasy","A drama centered on three people who are haunted by mortality in different ways. George (Matt Damon) is a blue-collar American who has a special connection to the afterlife. On the other side of the world, Marie (Cécile De France), a French journalist, has a near-death experience that shakes her reality. And when Marcus (identical twins Frankie McLaren and George McLaren), a London schoolboy, loses the person closest to him, he desperately needs answers. Each on a path in search of the truth, their lives will intersect, forever changed by what they believe might-or must-exist in the hereafter."
Moneyball,2011,"Biography, Drama, Sport","Oakland A's GM Billy Beane is handicapped with the lowest salary constraint in baseball. If he ever wants to win the World Series, Billy must find a competitive advantage. Billy is about to turn baseball on its ear when he uses statistical data to analyze and place value on the players he picks for the team."
Brooklyn's Finest,2009,"Crime, Drama, Thriller","In Brooklyn, amid drug deals, violence, casual racism, poverty, housing projects, and corrupt cops, we follow three officers: Tango, African-American, working undercover, believing he's earned a promotion to a desk job but told he has to set up the bust of an ex-con who saved his life; Sal, who'll commit murder to get cash; and, Eddie, the precinct's oldest beat cop, a week to go before retirement, assigned to mentor an earnest rookie. Can this end well for any of the three?"
Everyone Else,2009,"Drama, Romance","While on a Mediterranean vacation, a seemingly happy boyfriend and girlfriend find their connection to one another tested as they bond with another couple."
The Muppets,2011,"Adventure, Comedy, Family","When 3 Muppet fans learn that Tex Richman wants to drill under the Muppet Theater for oil, Gary, Mary and Walter set out to find the Muppets who have been split up for years so that they can put on one last show and save the Muppet Theater. Kermit the Frog now lives in his own mansion depressed in Hollywood, 'The Great Gonzo' is a high class plumber at Gonzo's Royal Flush, Fozzie Bear performs with a tribute band called The Moopets, Miss Piggy is the plus-size fashion editor at Vogue Paris, and Animal is at a celebrity anger management rehab center in Santa Barbara."
Tyrannosaur,2011,Drama,"The story of Joseph, a man plagued by violence and a rage that is driving him to self-destruction. As Joseph's life spirals into turmoil, a chance at redemption appears in the form of Hannah, a Christian charity shop worker. Their relationship develops to reveal that Hannah is hiding a secret of her own with devastating consequences to both of their lives."
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy","Harry, Ron, and Hermione continue their quest of finding and destroying the Dark Lord's three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins and life as they know it will never be the same again."
Funny People,2009,"Comedy, Drama","George is a very successful stand up comedian who learns that he has an untreatable blood disorder and is given less than a year to live. Ira is a struggling up-and-coming stand up comedian who works at a deli and has yet to figure out his onstage persona. One night, these two perform at the same club and George takes notice of Ira. George hires Ira to be his semi-personal assistant as well as his friend."
Observe and Report,2009,"Comedy, Crime, Drama","Ronnie Barnhardt lives with his alcoholic mother. He's chief security guard at Forest Ridge Mall, where he's in love with Brandi, a cosmetic sales clerk, and gets a free coffee each day from Nell, a cheery clerk in the food court. A flasher haunts the mall's parking lot, and at night, thefts occur. Ronnie is intent on catching the criminals but has no investigative skills, is delusional about his abilities, and makes mad accusations. His bête noire is Detective Harrison, the city cop sent to investigate. Ronnie thinks he could be an officer, thinks he stands a chance with Brandi, and slowly loses his self control. Will reality set in? What about redemption?"
Law Abiding Citizen,2009,"Crime, Drama, Thriller","Clyde Shelton's family is brutally murdered. The ones responsible are caught. However, because of improper procedure, the D.A., Nick Rice only has circumstantial evidence. So he decides to get one of them to testify against the other. When Shelton learns of this, he is not happy. Ten years later, the one who was convicted is being executed but something goes wrong; his execution goes awry and he suffers. They learn that someone tampered with the machine. And the other one is found dead, killed in a gruesome manner. Rice suspects Shelton, so he has him picked up. At first, Shelton agrees to a plea agreement with Rice but changes his mind. It appears that Shelton is not done, it appears he blames the whole system and is declaring war on it going after everyone involved with his family's case. So Rice has to stop him but Shelton is way ahead of him."
Cemetery Junction,2010,"Comedy, Drama","It's 1973 in Cemetery Junction, a Reading suburb. Three working class lads, best friends, are coming of age. Freddie wants to rise above his station, taking a job selling life insurance, wearing a suit and tie. Snork works at the railway station and wants a girlfriend some day. Bruce talks of leaving but seems on track to work at a factory, drink and fight, and become like his dad, in front of the telly with beer on hand; and he's trying the patience of the police officer who gets him out of jams. Freddie's job leads the lads toward a few small changes. He runs across a childhood friend, Julie, his boss's daughter who's engaged to the firm's top seller. Can the lads break out?"
Diary of a Wimpy Kid,2010,"Comedy, Family","To Greg Heffley, middle school is the dumbest idea ever invented. It's a place rigged with hundreds of social landmines, not the least of which are morons, wedgies, swirlies, bullies, lunchtime banishment to the cafeteria floor - and a festering piece of cheese with nuclear cooties. To survive the never-ending ordeal and attain the recognition and status he feels he so richly deserves, Greg devises an endless series of can't-miss schemes, all of which, of course, go awry. And he's getting it all down on paper, via a diary - ""it's NOT a diary, it's a journal!"" Greg insists, preferring the less-sissyfied designation - filled with his opinions, thoughts, tales of family trials and tribulations, and (would-be) schoolyard triumphs. ""One day when I'm famous,"" writes Greg, ""I'll have better things to do than answer people's stupid questions all day."" So was born the Wimpy Kid's diary."
Rango,2011,"Animation, Adventure, Comedy","Rango is a pet chameleon always on the lookout for action and adventure, except the fake kind, where he directs it and acts in it. After a car accident, he winds up in an old western town called Dirt. What this town needs the most is water, but they also need a hero and a sheriff. The thirsty Rango instantly takes on the role of both and selfishly agrees to take on the case of their missing water."
Enter the Void,2009,"Drama, Fantasy","Tokyo's nasty underside, seen primarily through the eyes of Oscar, a heavy drug user, whose sister Linda is a stripper. Oscar also has flashbacks to his childhood when trauma upends the siblings. Oscar's drug-fed hallucinations alter Tokyo's already-disconcerting nights, and after the police shoot him, he can float above and look down: on his sister's sorrow, on the rooms of a love hotel, and on life at even a molecular level. The spectrum's colors can be beautiful; it's people's colorless lives that can be ugly. And what of afterlife, is there more than a void?"
Louis C.K.: Chewed Up,2008,"Documentary, Comedy","Louis C.K.'s second one-hour special filmed at the Berklee Performance Center in Boston, MA."
The Chaser,2008,"Action, Crime, Thriller","Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by a same client whom one of his girls is meeting with right now."
Black Dynamite,2009,"Action, Comedy","This is the story of 1970s African-American action legend Black Dynamite. The Man killed his brother, pumped heroin into local orphanages, and flooded the ghetto with adulterated malt liquor. Black Dynamite was the one hero willing to fight The Man all the way from the blood-soaked city streets to the hallowed halls of the Honky House.."
2012,2009,"Action, Adventure, Sci-Fi","Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world."
The Lincoln Lawyer,2011,"Crime, Drama, Thriller","Mick Haller is a defense lawyer who works out of his Lincoln. When a wealthy Realtor is accused of assaulting a prostitute, Haller is asked to defend him. The man claims that the woman is trying to get some money out of him. But when Haller looks at the evidence against him, he learns that this case might be linked to an old case of his."
The Skin I Live In,2011,"Drama, Thriller","In honor of his late wife who died in a flaming car accident, scientist, Dr. Robert Ledgard, is trying to synthesize the perfect skin which can withstand burns, cuts or any other kind of damage. As he gets closer to perfecting this skin on his flawless patient, the scientific community starts growing skeptical and his past is revealed that shows how his patient is closely linked to tragic events he would like to forget."
My Name Is Khan,2010,Drama,"Rizwan Khan, a Muslim from the Borivali section of Mumbai, suffers from Asperger's syndrome, a form of high-functioning autism that complicates socialization. The adult Rizwan marries a Hindu single mother, Mandira, in San Francisco. After 9/11, Rizwan is detained by authorities at LAX who mistake his disability for suspicious behavior. Following his arrest, he meets Radha, a therapist who helps him deal with his situation and his affliction. Rizwan then begins a journey to meet US President Bush to clear his name."
Pandorum,2009,"Action, Horror, Mystery","Two crew members are stranded on a spacecraft and quickly - and horrifically - realize they are not alone. Two astronauts awaken in a hyper-sleep chamber aboard a seemingly abandoned spacecraft. It's pitch black, they are disoriented, and the only sound is a low rumble and creak from the belly of the ship. They can't remember anything: Who are they? What is their mission? With Lt. Payton staying behind to guide him via radio transmitter, Cpl. Bower ventures deep into the ship and begins to uncover a terrifying reality. Slowly the spacecraft's shocking, deadly secrets are revealed...and the astronauts find their own survival is more important than they could ever have imagined."
Triangle,2009,"Fantasy, Mystery, Thriller","When Jess sets sail on a yacht with a group of friends, she cannot shake the feeling that there is something wrong. Her suspicions are realized when the yacht hits a storm and the group is forced to board a passing ocean liner to get to safety, a ship Jess is convinced she's been on before. The ship appears deserted, the clock on board has stopped, but they are not alone... Someone is intent on hunting them down, one by one. And Jess unknowingly holds the key to end the terror."
3 Idiots,2009,"Comedy, Drama","Farhan Qureshi and Raju Rastogi want to re-unite with their fellow collegian, Rancho, after faking a stroke aboard an Air India plane, and excusing himself from his wife - trouser less - respectively. Enroute, they encounter another student, Chatur Ramalingam, now a successful businessman, who reminds them of a bet they had undertaken 10 years ago. The trio, while recollecting hilarious antics, including their run-ins with the Dean of Delhi's Imperial College of Engineering, Viru Sahastrabudhe, race to locate Rancho, at his last known address - little knowing the secret that was kept from them all this time."
Ninja Assassin,2009,"Action, Crime, Fantasy","Trained since childhood to be a lethal killer, Raizo has since turned his back on the Ozunu clan that raised him and now seeks revenge for their heartless murders. Teaming up with Europol investigator Mika, Raizo steadily butchers his enemies while inching ever closer to the long-awaited bloody reunion with his former master."
Adam,2009,"Drama, Romance","Soon after moving in, Beth, a brainy, beautiful writer damaged from a past relationship encounters Adam, the handsome, but odd, fellow in the downstairs apartment whose awkwardness is perplexing. Beth and Adam's ultimate connection leads to a tricky relationship that exemplifies something universal: truly reaching another person means bravely stretching into uncomfortable territory and the resulting shake-up can be liberating."
