Title,Year,Genres,Plot
The Expendables 2,2012,"Action, Adventure, Thriller","Barney Ross is approached by CIA man Church, who wants him and his guns for hire to go to the former Soviet Union to retrieve something that was on a plane that crashed. Church doesn't tell him what he is getting. And Church sends a woman, Maggie with him to make sure he gets it. They find the plane and get the thing but some men take one of Barney's people hostage and the leader tells him to give him what they got or he'll kill his hostage. They give it to him but he kills his hostage anyway. Barney asks Maggie what was so important about that thing. She says that it showed the location of a Russian plutonium storage mine. Barney decides to track the man down and deal with him. They track them down and discover that the man they seek is Vilain who leads a group known as The Sangs and that they have taken all the men from the surrounding villages to work the mine."
I Don't Know How She Does It,2011,"Comedy, Romance","Opportunist Chris Bunce remains Pacific coast investment firm CEO Clark Cooper's favorite by being available always, also when he can snatch up deals Kate Reddy largely set up but lost giving priority to husband Richard and their kids. She gets a dream chance working for New York tycoon Jack Abelhammer, who proves most accommodating, amused by her faults, generous and able to sort of draw her back into enjoying life, so it looks like she'll have to choose when he offers her an investment fund partnership."
Trollhunter,2010,"Drama, Fantasy, Horror","When bears are found dead in Norway, students from Volda University, Thomas, Johanna and cameraman Kalle, decide to investigate. They stalk the trail of the mysterious hunter Hans expecting to find an explanation for the killings. The reluctant Hans tries to flee from the youngsters, but then agrees to let them film him in action, provided they follow his orders. Soon the trio of students learns that Hans is actually a troll hunter working for a secret government agency. Further, several dangerous trolls have escaped from their territory and Hans is assigned to eliminate them."
The Trip,2010,"Comedy, Drama","When Steve Coogan is asked by The Observer to tour the country's finest restaurants, he envisions it as the perfect getaway with his beautiful girlfriend. But, when she backs out on him, he has no one to accompany him but his best friend and source of eternal aggravation, Rob Brydon."
"Oslo, August 31st",2011,Drama,"Anders is a recovering drug addict in an Oslo rehab clinic. On 30 August, he is given a day's leave to attend a job interview in the city center. After visiting his friend Thomas, he proceeds to his appointment. In the interview, he admits to being a drug addict and storms out. He then wanders the streets of Oslo for the rest of the day and night, meeting, and sometimes confronting, people from his past. The film ends the next day, 31 August. Focusing on the decisions Anders has made with his time off."
The Tunnel,2011,"Horror, Mystery, Thriller",An investigation into a government cover-up leads to a network of abandoned train tunnels deep beneath the heart of Sydney. As a journalist and her crew hunt for the story it quickly becomes clear the story is hunting them.
Shame,2011,Drama,"Brandon is a 30-something man living in New York who is unable to manage his sex life. After his wayward younger sister moves into his apartment, Brandon's world spirals out of control. Shame examines the nature of need, how we live our lives and the experiences that shape us."
Friends with Kids,2011,"Comedy, Drama, Romance","Julie and Jason have been best friends for years with no romantic interest in each other. He sleeps with someone new every few days, and she's looking for Mr. Right. Now in their thirties, they notice that their friends seem to lose all their good qualities when they have children - child rearing and the spark of Eros don't seem to co-exist. So, they decide to have a child together, share in child rearing, but pursue their own romantic lives. Things go well until he meets Mary Jane and she meets Kurt. Both seem like perfect mates. What could go wrong?"
The Inbetweeners Movie,2011,Comedy,"Best friends Will McKenzie, Simon Cooper, Jay Cartwright and Neil Sutherland - who are not among the social outcasts, but also not cool enough to hang out with the cool kids who they aspire to be - have just graduated from their suburban London high school. Simon has finally been able to get Carli D'Amato, who he has been in love with since they were children, to be his girlfriend. Largely because they will be going away to different schools in the fall, Carli breaks up with him. To get Simon's singularly focused mind off Carli, his three best mates decide to take him on vacation for two weeks to get some sun, sand and girls before they move onto the next chapter of their lives in the fall. Neil makes the decision for them to go to Malia on the isle of Crete, a popular summer tourist destination for many a Brit. Jay, with inheritance money in hand, believes he can have the pick of any girl he wants. Neil has to decide what constitutes not cheating on his girlfriend, Nicole. Will wants to add a bit of culture into the vacation. And Simon still pines for Carli, getting her off his mind being more difficult when he learns why Neil chose Malia. What starts off as a disastrous vacation has the potential to pick up when they meet fellow Brits Alison, Lucy, Jane and Lisa, who pair up with Will, Simon, Jay and Neil respectively, and with who they hang, out of circumstance, for much of their time in Malia. Will the virgin, who generally makes Alison laugh, has no chance with her as she is far out of his league, and as she is already in a serious relationship with a Greek waiter named Nicos. Jay is ashamed to be seen with self-assured Jane, because she is overweight. Neil treats Lisa like any other female with who he wants to have non-cheating ""sex"". And Simon may not see that Lucy really does like him despite his singular focus on Carli. All these issues are placed against the backdrop of the guys trying to get tickets for the all-day boat cruise, seen as the party of the season, and at which all their dreams - at least in their dreams - will come true."
Weekend,2011,"Drama, Romance","On a Friday night after a drunken house party with his straight mates, Russell heads out to a gay club, alone and on the pull. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special. That weekend, in bars and in bedrooms, getting drunk and taking drugs, telling stories and having sex, the two men get to know each other. It is a brief encounter that will resonate throughout their lives. Weekend is both an honest and unapologetic love story between two guys and a film about the universal struggle for an authentic life in all its forms. It is about the search for identity and the importance of making a passionate commitment to your life."
The Woman,2011,Horror,"Raised by wolves, a ferine woman and last survivor of a cannibalistic tribe of inbred savages, bathes wounded and vulnerable in a river somewhere in the lush woods of Northeast coast where she used to roam free. Stripped of clothes and anything that could tie her to the human race, the human-like savage beast will seem as the perfect trophy to the eyes of Chris, a misogynistic lawyer, who will hunt the woman down, and like the most precious and elusive prey, he will manage to capture her and bring her home. However, is there a place for a feral, flesh-eating primitive who communicates with grunts and growls, among civilised people? In the days to come, Chris will make the woman his project, and like a proud predator kept in captivity, with the help of his dysfunctional family, he will attempt to domesticate the untamed female by sadistically breaking her will. Soon enough though, no restraints, no training, and certainly no male supremacy will be no match for the raging woman's raw and merciless punishment."
Joyful Noise,2012,"Comedy, Drama, Music","""Joyful Noise"" is the story of a small town choir out to win a national competition despite overwhelming odds. A story of faith and determination by the choir leaders (Queen Latifah and Dolly Parton) and the young talent who give their all to win God's praise and beat the competition for the grand prize."
Chronicle,2012,"Adventure, Comedy, Drama","The shy, lonely and outcast teenager Andrew Detmer is bullied and has no friends at high-school and lives with his abusive and alcoholic father Richard Detmer and his terminally ill mother Karen. Andrew buys a camera to film his everyday life. His cousin Matt Garetty drives him to school and invites Andrew to go to a party at night. telekinetic abilities and Andrew becomes the most powerful. But he easily loses his temper and becomes dangerous while Matt tries to control him. When his mother needs a medicine and Andrew does not have enough money to buy it, his darker side overcomes and he becomes a menace."
Burn Notice: The Fall of Sam Axe,2011,"Comedy, Crime, Drama","As informal punishment for an unwitting affair with admiral Gregory Maitland's adulterous wife, Sam Axe, a US Navy Commander, was sent to Colombia to observe the suspected rebel movement Espada Ardiente ('Burning Sword'). Now he's under investigation for allegedly consorting with those alleged terrorists. He explains how he discovered that his Colombian army liaison Comandante Veracruz was the real drug dealers cahoot, who pailed on framing Axe and presumably innocent farmers for the bombing of an American-run Andes clinic. Sam escaped and tried to help the civilians and forces CIA observers to demand urgent help. He even found a trump card to avoid conviction for his illegal methods and a favorable discharge."
Silent Souls,2010,"Drama, Romance","Present days. A man and his companion go on a journey to cremate the dead body of the former beloved wife, on a riverbank in the area where they spent their honeymoon."
Carnage,2011,"Comedy, Drama","In Brooklyn Bridge Park, eleven year old Zachary Cowan strikes his eleven year old classmate Ethan Longstreet across the face with a stick after an argument. Among the more serious of Ethan's injuries is a permanently missing tooth and the possibility of a second tooth also being lost. Their respective parents learn of the altercation through Ethan's parents questioning him about his injuries. The Longstreet parents invite the Cowan parents to their Brooklyn apartment to deal with the incident in a civilized manner. They are: Penelope Longstreet, whose idea it was to invite the Cowans, she whose priorities in life include human rights and justice; Michael Longstreet, who tries to be as accommodating as possible to retain civility in any situation; Nancy Cowan, a nervous and emotionally stressed woman; and Alan Cowan, who is married more to his work as evidenced by the attachment he has to his cell phone and taking work calls at the most inopportune times. Although the meeting starts off civilized enough, it quickly degenerates after an unfortunate incident by Nancy. The degeneration of their meeting not only has to do with their boys' fight, but also the other couple's fitness as parents, the state of their respective marriages and their place in a crazy world."
Life in a Day,2011,"Documentary, Drama","What do you get when you ask the people of the world to chronicle a single day in their lives? You get 80,000 submissions, 4500 hours of footage, from 192 countries. Kevin Macdonald has taken this raw material, all shot on July 24, 2010, and created a 90-minute paean to what it means to be human in the world today."
Trespass,2011,"Crime, Horror, Thriller","Kyle and Sarah Miller have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip (he brokers diamonds) and their teen daughter Avery is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. Kyle stalls them, trying to negotiate for Sarah's freedom. Over the next few hours, the back stories of the four robbers (two brothers, a girlfriend, and the representative of a local drug kingpin) as well as the fault lines in Kyle and Sarah's marriage come into play. Is there room here for heroism?"
Batman: Year One,2011,"Animation, Action, Crime","Two men come to Gotham City: Bruce Wayne after years abroad feeding his lifelong obsession for justice and Jim Gordon after being too honest a cop with the wrong people elsewhere. After learning painful lessons about the city's corruption on its streets and police department respectively, this pair learn how to fight back their own way. With that, Gotham's evildoers from top to bottom are terrorized by the mysterious Batman and the equally heroic Gordon is assigned to catch him by comrades who both hate and fear him themselves. In the ensuing manhunt, both find much in common as the seeds of an unexpected friendship are laid with additional friends and rivals helping to start the legend."
What Women Want,2011,"Comedy, Romance, Sci-Fi","After an accident, a chauvinistic executive gains the ability to hear what women are really thinking."
Vampires Suck,2010,Comedy,"Frank Crane, sheriff of Washington's Spork town, welcomes back his daughter Becca. However obvious the signs, she takes forever to recognize its Halloween-like decoration hardly masks the omnipresence of bizarrely clumsy vampires and werewolves, even in the case of her devoted youth friend Jacob White, whose canine traits extend from a tail to the irresistible urge to chase cats. She falls in love with sickly pale Edward Sullen, member of the depressed, bloodthirsty adopted family of Dr. Carlton."
Cave of Forgotten Dreams,2010,"Documentary, History","In 1994, a group of scientists discovered a cave in Southern France perfectly preserved for over 20,000 years and containing the earliest known human paintings. Knowing the cultural significance that the Chauvet Cave holds, the French government immediately cut-off all access to it, save a few archaeologists and paleontologists. But documentary filmmaker, Werner Herzog, has been given limited access, and now we get to go inside examining beautiful artwork created by our ancient ancestors around 32,000 years ago. He asks questions to various historians and scientists about what these humans would have been like and trying to build a bridge from the past to the present."
Colombiana,2011,"Action, Crime, Drama","A young woman grows up to be a stone-cold assassin after witnessing her parents' murder as a child in Bogota. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target - the mobster responsible for her parents' death."
The Artist,2011,"Comedy, Drama, Romance","Outside a movie premiere, enthusiastic fan Peppy Miller literally bumps into the swashbuckling hero of the silent film, George Valentin. The star reacts graciously and Peppy plants a kiss on his cheek as they are surrounded by photographers. The headlines demand: ""Who's That Girl?"" and Peppy is inspired to audition for a dancing bit-part at the studio. However as Peppy slowly rises through the industry, the introduction of talking-pictures turns Valentin's world upside-down."
My Week with Marilyn,2011,"Biography, Drama","Sir Laurence Olivier is making a movie in London. Young Colin Clark, an eager film student, wants to be involved and he navigates himself a job on the set. When film star Marilyn Monroe arrives for the start of shooting, all of London is excited to see the blonde bombshell, while Olivier is struggling to meet her many demands and acting ineptness, and Colin is intrigued by her. Colin's intrigue is met when Marilyn invites him into her inner world where she struggles with her fame, her beauty and her desire to be a great actress."
Super 8,2011,"Mystery, Sci-Fi, Thriller","SPOILER: In the summer of 1979, a group of friends in a small Ohio town witness a catastrophic train crash while making a super 8 movie and soon suspect that it was not an accident. Shortly after, unusual disappearances and inexplicable events begin to take place in town, and the local Deputy tries to uncover the truth - something more terrifying than any of them could have imagined."
Diary of a Wimpy Kid: Rodrick Rules,2011,"Comedy, Family","Greg and Rodrick don't get along, and his parents are fully aware of that. In order to help them get along, Greg's mother introduces Mom Bucks, which rewards them for getting along. But Rodrick isn't the only problem. He has to deal with any conflicts involving Holly Hills, as well as other embarrassing situations. Will Greg and Rodrick get along?"
The Double,2011,"Action, Crime, Drama","Story kicks off with the mysterious murder of a senator bearing the marks of a Soviet assassin, who was long thought to be dead. To hunt down the killer, a retired CIA operative, who spent his career going toe-to-toe with his Soviet nemesis, is teamed with a young FBI agent."
Inside Job,2010,"Documentary, Crime","'Inside Job' provides a comprehensive analysis of the global financial crisis of 2008, which at a cost over $20 trillion, caused millions of people to lose their jobs and homes in the worst recession since the Great Depression, and nearly resulted in a global financial collapse. Through exhaustive research and extensive interviews with key financial insiders, politicians, journalists, and academics, the film traces the rise of a rogue industry which has corrupted politics, regulation, and academia. It was made on location in the United States, Iceland, England, France, Singapore, and China."
The Art of Getting By,2011,"Drama, Romance","Believing the quote that you are born alone, die alone and everything else is an illusion, George doesn't see the point of life, school, or homework. Then he meets Sally and he now has a reason to go to school and make friends, even if he's not ready to admit to himself or to her that he likes her. The school's principal and art teacher introduce him to an alumni, and successful artist, Dustin, who can help guide George along life's path, but other distractions start surfacing, and George might not even be able to graduate from high school."
In Time,2011,"Action, Sci-Fi, Thriller","Welcome to a world where time has become the ultimate currency. You stop aging at 25, but there's a catch: you're genetically-engineered to live only one more year, unless you can buy your way out of it. The rich ""earn"" decades at a time (remaining at age 25), becoming essentially immortal, while the rest beg, borrow or steal enough hours to make it through the day. When a man from the wrong side of the tracks is falsely accused of murder, he is forced to go on the run with a beautiful hostage. Living minute to minute, the duo's love becomes a powerful tool in their war against the system."
Violet & Daisy,2011,"Action, Comedy, Crime","Two teenage assassins accept what they think will be a quick-and-easy job, until an unexpected target throws them off their plan."
Johnny English Reborn,2011,"Action, Adventure, Comedy","Rowan Atkinson returns to the role of the accidental secret agent who doesn't know fear or danger in the comedy spy-thriller Johnny English Reborn. In his latest adventure, the most unlikely intelligence officer in Her Majesty's Secret Service must stop a group of international assassins before they eliminate a world leader and cause global chaos. In the years since MI-7's top spy vanished off the grid, he has been honing his unique skills in a remote region of Asia. But when his agency superiors learn of an attempt against the Chinese premier's life, they must hunt down the highly unorthodox agent. Now that the world needs him once again, Johnny English is back in action. With one shot at redemption, he must employ the latest in hi-tech gadgets to unravel a web of conspiracy that runs throughout the KGB, CIA and even MI-7. With mere days until a heads of state conference, one man must use every trick in his playbook to protect us all. For Johnny English, disaster may be an option, but failure never is."
Shark Night 3D,2011,"Horror, Thriller","When 7 college friends pack their swim suits for a weekend of fun-in-the-sun activities at their friend Sara's lake house, they think it will be the perfect vacation. But the tables immediately turn when the lead football star, Malik, gets his arm ripped off during a water skiing accident. While the friends are to believe his wound was a freak accident, they soon come to discover that there was a primal attack involving a shark. Now while they think that one shark is no problem, they soon come to the realization that 15 species of sharks are lurking in the water, and with no form of boat or transportation, and no signals for phone's, the group of seven now face a fate they would never imagine. They soon learn that they don't know who to trust or who to turn to for help!"
Friends with Benefits,2011,"Comedy, Romance","Jamie Rellis (Mila Kunis) is a New York City head-hunter trying to sign Los Angeles-based art director Dylan Harper (Justin Timberlake) for her client. When he takes the job and makes the move, they quickly become friends. Their friendship turns into a friendship with benefits, but with Jamie's emotionally damaged past and Dylan's history of being emotionally unavailable, they have to try to not fall for each other the way Hollywood romantic comedies dictate."
Young Adult,2011,"Comedy, Drama","Thirty-seven year old Mavis Gary seems incapable of happiness. She has had one failed marriage with no romance in her immediate horizon. She ghosts writes a young adult series of books, which has just been canceled due to low sales. She is in the process of writing the last book, with which she is having a mental block. She lives vicariously through Kendall Strickland, the teenaged female heroine in her books, as like Kendall she believes her high school years were the best years of her life when she was the prom queen. When she receives news that her high school beau, Buddy Slade, and his wife, Beth Slade, have just had their first child, Mavis takes it as a sign that she and Buddy are meant to be together. As such, she devises a false pretense to travel from her Minneapolis home back her her old hometown of Mercury, Minnesota to reclaim Buddy from Beth. As Mavis slyly or not so slyly does whatever she can to hang out with Buddy, even in Beth's company if need be, she also runs into another old high school colleague named Matt Freehauf. She barely remembers Matt until she is reminded that he was the ""hate crime"" kid i.e. he was beaten almost to death by the school jocks who believed he was gay (which he is not), which has left him among other things needing to walk with a brace. Matt ends up being Mavis' drinking buddy and confidante, Matt, in turn, who tries to be Mavis' voice of reason to get her out of her delusional state about Buddy and get a grip on reclaiming her life as a functioning adult."
Final Destination 5,2011,"Fantasy, Horror, Mystery","In this latest installment to the horror franchise, Sam and his friends manages to escape a ill-fated bridge, thanks to a premonition Sam obtained. However, when two of his friends died in a mysterious way, Sam must use his memories from the premonition to save his friends, before death hunts him down."
30 Minutes or Less,2011,"Action, Comedy, Crime","The not so smart Dwayne intends to open a massage parlor with his partner Travis, but he does not have money for the investment. He decides to hire a hit-man to kill his father, The Major, who won a large amount of money in the lottery years ago, but the killer demands US$ 100,000 for the job. Dwayne and Travis kidnap the pizza delivery boy Nick and they dress Nick in a vest with a timer and several bombs. Then Dwayne tells Nick that he has ten hours to rob US$ 100,000 from a bank. Once he does, he would give Nick the code to release the vest. Nick summons his best friend Chet to help him in the heist but the scheme does not work the way Dwayne has plotted."
J. Edgar,2011,"Biography, Crime, Drama","Biopic of J. Edgar Hoover told by Hoover as he recalls his career for a biography. Early in his career, Hoover fixated on Communists, anarchists and any other revolutionary taking action against the U.S. government. He slowly builds the agency's reputation, becoming the sole arbiter of who gets hired and fired. One of his hires is Clyde Tolson who is quickly promoted to Assistant Director and would be Hoover's confidant and companion for the rest of Hoover's life. Hoover's memories have him playing a greater role in the many high profile cases the FBI was involved in - the Lindbergh baby kidnapping, the arrest of bank robbers like John Dillinger - and also show him to be quite adept at manipulating the various politicians he's worked with over his career, thanks in large part to his secret files."
Rubber,2010,"Comedy, Horror","As film spectators watch, a killer car tire comes to life in a desert dump site. Flexing its... rubber... and ready to roll, it soon discovers its telekinetic ability to make small animals and people's heads explode. Lt. Chad hopes to end this movie by fatally poisoning every last spectators, but failing that, the show must go on, and the tire goes on a three-day rampage. With few left alive, a lure is constructed to draw the tire from its motel room, where hopes are to end it and this movie once and for all."
Win Win,2011,"Comedy, Drama, Sport","Disheartened attorney Mike Flaherty (Giamatti), who moonlights as a high school wrestling coach, stumbles across a star athlete through some questionable business dealings while trying to support his family. Just as it looks like he will get a double payday, the boy's mother shows up fresh from rehab and flat broke, threatening to derail everything."
The Vow,2012,"Drama, Romance","Leo and Paige are a couple who just got married. After an accident, Paige is left unconscious, and when she awakes she doesn't remember Leo. Her parents, whom she hasn't seen since she and Leo got together, come and visit her. She can't believe that she hasn't seen them for such a long time. Leo wants to bring her home with him but her parents want her to go with them. She goes with Leo but when she doesn't recognize anything, she goes to her parents. And she wonders why did she cut off contact with her family. She also runs into her ex and wonders why they broke up. Leo tries to win her back by courting her again."
Midnight in Paris,2011,"Comedy, Fantasy, Romance","Gil and Inez travel to Paris as a tag-along vacation on her parents' business trip. Gil is a successful Hollywood writer but is struggling on his first novel. He falls in love with the city and thinks they should move there after they get married, but Inez does not share his romantic notions of the city or the idea that the 1920s was the golden age. When Inez goes off dancing with her friends, Gil takes a walk at midnight and discovers what could be the ultimate source of inspiration for writing. Gil's daily walks at midnight in Paris could take him closer to the heart of the city but further from the woman he's about to marry."
Prom,2011,"Comedy, Drama, Family","Prom and high school graduation are approaching for a group of seniors, but when the prom decorations are destroyed in an act of school vandalism, the class president is left scrambling. With everybody else pre-occupied with finding dates and dresses, Nova is left to rely on the principal forcing the school rebel to help her out. But when he's there for her when she needs it, she starts looking at him in a different light."
Albert Nobbs,2011,"Drama, Romance","In 19th century Dublin, Albert Nobbs, an eccentric man in the latter part of middle age, works as a waiter in Morrison's Hotel run by the stingy and controlling Marge Baker. Albert is hard working and saves his money so that one day he will be able to eke out a better life for himself by owning his own business rather than work at the hotel. Beyond his work colleagues, he is all alone in the world. One day, a man named Hubert Page is hired by Mrs. Baker to paint one of the rooms in the hotel. She forces Hubert to share Albert's bed for the one night he is required to stay to complete the work, much to Albert's horror. Hubert discovers the reason Albert did not want to share a room with him. But rather than the issue being a problem, Hubert shows Albert that he can follow a slightly different life path than the one he envisioned for himself - one closer to the life that Hubert leads with his wife Cathleen - which includes getting married and having a wife to support him emotionally. Albert's choice as a bride is his younger flirtatious co-worker Helen Dawes, who, unknown to Albert, is already in a sexual relationship with the brusque and sly Joe Mackins, another co-worker recently arrived to Morrison's. As Albert, Helen and Joe play their respective games of courtship, Albert may find that what seemed to come naturally to Hubert may be more difficult for him."
The Grey,2011,"Action, Adventure, Drama","In Alaska, a team of oil workers board a flight home; however, they cross a storm and the airplane crashes. Only seven workers survive in the wilderness and John Ottway, who is a huntsman that kills wolves to protect the workers, assumes leadership of the group. Shortly after they learn that they are surrounded by a pack of wolves and Ottway advises that they should seek protection in the woods. But while they walk through the heavy snow, they are chased and attacked by the carnivorous mammals."
Abduction,2011,"Action, Mystery, Thriller","High school seniors Nathan and Karen find a website with photos of children who are missing or believed abducted. One of the photos is of Nathan as a child, putting into question the identities of the couple whom he's always called Mom and Dad. Contacting the site to learn more only results in Nathan becoming the target of an intense, high-tech, international manhunt. Before his ""parents"" can explain themselves, they are executed by hired guns, and Nathan is on the run with Karen in tow (who just happened to be there at the wrong time). Phone use by either of them only connects directly to a man claiming to be C.I.A., in whom they find reasons not to trust. With encroaching shootouts, car chases, hand-to-hand combat and explosions around them, this seems quite much for a mere case of child abduction, and Nathan can only rely on the wrestling, boxing and martial arts skills taught by his ""dad"" to protect both himself and Karen as they follow a lead to find Martin, Nathan's biological father, who can likely shed light on what all this is about."
Safe House,2012,"Action, Adventure, Crime","Matt Weston (Ryan Reynolds) is a CIA rookie who is manning a safe house in Cape Town, South Africa, when Tobin Frost (Denzel Washington) the CIA's most wanted rogue agent is captured and taken to the safe house. During Frost's interrogation, the safe house is overtaken by mercenaries who want Frost. Weston and Frost escape and must stay out of the gunmen's sight until they can get to another safe house."
One for the Money,2012,"Action, Comedy, Crime","After losing her job, Jersey girl Stephanie Plum is broke. Needing a job she is told that her cousin, a bail bondsman, needs someone to help out in the office. But the only job openings he has are for skip tracers. She learns that Joe Morelli, a guy she knew intimately years ago, is one of the ""skips"". She eventually finds him but wasn't really prepared so he gets away. Another bounty hunter, Ranger, tries to teach her. Eventually she finds Morelli again, but he claims he is innocent of the crime he is accused of and he is trying to prove his innocence. Eventually Stephanie thinks he's telling the truth so she stakes out the person who can help him. She only finds herself in trouble and Morelli saves her. She tries to find someone who can prove his innocence, but the problem is that shortly after meeting with them they're killed or attacked."
New Year's Eve,2011,"Comedy, Romance","Set during New Year's Eve in New York city, this movie follows several people and how the day affects them. Kim is a single mother who still thinks of her daughter, Hailey as a child who wants to go out with a boy so that she could kiss him at midnight. Claire, who is in charge of the city's annual tradition, the ball drop on Times Square. And when something goes wrong she has to ask an electrician, who was fired, to come and fix it. Laura, a chef who is cooking the New year's Eve party for a record company who runs into Jensen, her ex who's a singer and performing at the party. While he tries to apologize for how things ended, she refuses to accept it. Ingrid, a woman who works at the record company, after having a near death experience, decides to quit her job and asks a young messenger, Paul to help her fulfill her resolutions. And at a hospital, Stan, a man who is in the final stages of cancer, only wishes to see the ball drop. Also Griffin and Tess, a couple who are expecting, want to be the ones who give birth first after New Year because of the available cash prize; but another couple is also about to give birth. Randy a man who's not exactly fond of the holiday because of something that happened, finds himself trapped in an elevator with a singer who is one of Jensen's back up singers when he performs at Times Square. And Sam, son of the owner of the record company, who is out of town and is trying to get back to the city so that he could give a speech at the party, but when he has an accident and since it's a holiday, his car can't be fixed so he hitches a ride with some people going to the city. But it seems he has another reason why he needs to get back."
Contagion,2011,"Drama, Thriller","Soon after her return from a business trip to Hong Kong, Beth Emhoff dies from what is a flu or some other type of infection. Her young son dies later the same day. Her husband Mitch however seems immune. Thus begins the spread of a deadly infection. For doctors and administrators at the U.S. Centers for Disease Control, several days pass before anyone realizes the extent or gravity of this new infection. They must first identify the type of virus in question and then find a means of combating it, a process that will likely take several months. As the contagion spreads to millions of people worldwide, societal order begins to break down as people panic."
Fast Five,2011,"Action, Crime, Thriller","Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom. As they assemble their elite team of top racers, the unlikely allies know their only shot of getting out for good means confronting the corrupt businessman who wants them dead. But he's not the only one on their tail. Hard-nosed federal agent Luke Hobbs never misses his target. When he is assigned to track down Dom and Brian, he and his strike team launch an all-out assault to capture them. But as his men tear through Brazil, Hobbs learns he can't separate the good guys from the bad. Now, he must rely on his instincts to corner his prey... before someone else runs them down first."
The Innkeepers,2011,"Drama, Horror, Mystery","During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay."
Insidious,2010,"Horror, Mystery, Thriller","A gripping story of a family in search of help for their son, Dalton, who fell into a coma after a mysterious incident in the attic. Little do they know that there is much more to this endless sleep than meets the eye as they explore the paranormal, and rediscover the past; the key to getting their son back once and for all."
Confessions,2010,"Drama, Thriller",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.
