Title,Year,Genres,Plot
Reckless,1984,"Drama, Romance, Comedy","Rebellious football player Johnny falls for cheerleader Tracy. They come from opposite backgrounds; she's from a comfortable well off family, his is poor and broken. Tracy already has a boyfriend but he acts like a jerk, so Johnny has to win Tracy's heart - something she seems reluctant to let him do."
1990: The Bronx Warriors,1982,"Action, Sci-Fi, Thriller","In a post-apocalyptic New York City, a policeman infiltrates the Bronx Warriors, which has become a battleground for several murderous street gangs. It's the dead of night, and nobody at all is on the street. On the other side of the bridge, a Manhattan runaway, girl named Young Ann is attacked by a gang of street hockey players! These guys are on roller skates, dressed in fiberglass safety gear, and are wielding hockey sticks as weapons. They chase Young Ann into a dead end and surround her, but then they are themselves surrounded by a much tougher-looking gang who at least have the self-respect to ride motorcycles. In the middle of this chaos, gang leader Trash steps in to take care of her."
The Snowman,1982,"Animation, Short, Adventure","Wordless (save for the song ""Walking in the Air"") animated adventure about a young English boy who makes a snowman one Christmas Eve, only for it to come to life that night and take him on a magical adventure to the North Pole to meet Santa Claus."
Cosmos,1980,Documentary,"Astronomer Dr. Carl Sagan is host and narrator of this 13-hour series that originally aired on Public Broadcasting Stations in the United States. Dr. Sagan describes the universe in a way that appeals to a mass audience, by using Earth as a reference point, by speaking in terms intelligible to non-scientific people, by relating the exploration of space to that of the Earth by pioneers of old, and by citing such Earth legends as the Library of Alexandria as metaphors for space-related future events. Among Dr. Sagan's favorite topics are the origins of life, the search for life on Mars, the infernal composition of the atmosphere of Venus and a warning about a similar effect taking place on Earth due to global pollution and the ""greenhouse effect"", the lives of stars, interstellar travel and the effects of attaining the speed of light, the danger of mankind technologically self-destructing, and the search, using radio technology, for intelligent life in deep space."
Werner Herzog Eats His Shoe,1980,"Documentary, Short","A passionate cook, acclaimed filmmaker Werner Herzog stuffs some culinary aromatics into his shoe and uses the laces to truss it like a chicken, before he sticks it into a pot with water and duck fat to stew it. It is so that he can bring the stewed shoe to one of the first screenings of Errol Morris' debut film Gates of Heaven (1978) to eat it. This act will fulfill his loss of a bet to Morris, who he met as a student filmmaker, that he would never be able to make a movie. The bet was not Herzog's attempt of a jab against Morris, but rather to support a struggling but gifted Morris in his quest to do whatever was required to finance a movie project. In the process of eating the shoe, Herzog wants to encourage other aspiring filmmakers, and to set an agenda of increasing what he calls adequate images as a true reflection of the world."
The Fly,1980,"Animation, Short, Comedy","A fine day in the life of a fly presented completely from the fly's point of view. A fine day until something dreary happens, that is."
Padre Padrone,1977,"Biography, Drama","The true story of the life of Gavino Ledda, the son of a Sardinian shepherd, and how he managed to escape his harsh, almost barbaric existence by slowly educating himself, despite violent opposition from his brutal father."
The Island of Dr. Moreau,1977,"Adventure, Fantasy, Horror","A ship-wrecked man floats ashore on an island in the Pacific Ocean. The island is inhabited by a scientist, Dr. Moreau, who in an experiment has turned beasts into human beings."
Bobby Deerfield,1977,"Drama, Romance","Bobby Deerfield, a famous American race car driver on the European circuit, falls in love with the enigmatic Lillian Morelli, who is terminally ill."
Roots,1977,"Biography, Drama, History","A saga of African-American life, based on Alex Haley's family history. Kunta Kinte is abducted from his African village, sold into slavery, and taken to America. He makes several escape attempts until he is finally caught and maimed. He marries Bell, his plantation's cook, and they have a daughter, Kizzy, who is eventually sold away from them. Kizzy has a son by her new master, and the boy grows up to become Chicken George. He's a legendary cock fighter who leads his family into freedom. Throughout the series, the family observes notable events in U.S. history, such as the Revolutionary and Civil Wars, slave uprisings, and emancipation."
Black Moon,1975,"Fantasy, Mystery, Sci-Fi","There is a war in the world between the men and the women. A young girl tries to escape this reality and comes to a hidden place where a strange unicorn lives with a family: Sister, Brother, many children and an old woman that never leaves her bed but stays in contact with the world through her radio. Since the content of this picture is not as important as the pictures and allegories, the simple plot can not be described further."
Winnie the Pooh and Tigger Too,1974,"Animation, Short, Comedy","Rabbit is tired of Tigger always bouncing him, so he gets Pooh and Piglet together to come up with an idea to get the bounce out of Tigger. Rabbit suggests they take him into the middle of nowhere and leave him overnight. The idea backfires and Rabbit, Piglet and Pooh find themselves lost, but Pooh's tummy guides them home. Then, Tigger and Roo go out for a bounce and get caught in a tree, which Tigger is too afraid to get out of, and Rabbit makes Tigger promise that if they help get Tigger down, that Tigger can never bounce again. So Tigger is rescued and feels sad that he can no longer bounce, but everyone, including Rabbit, agrees they liked the old bouncy Tigger better."
Mahler,1974,"Biography, Drama, Music","Both trifles and structure are tossed out the door by director Ken Russell in this film. Here, historical content matters not so much as metaphors, feelings, emotions, and interpretations, and pay close attention, as every word and frame is intended to be important. The film takes place on a single train ride, in which the sickly composer Gustav Mahler and his wife, Alma, confront the reasons behind their faltered marriage and dying love. Each word seems to evoke memories of past, and so the audience witnesses events of Mahler's life that explain somewhat his present state. Included are his turbulent and dysfunctional family life as a child, his discovery of solace in the ""natural"" world, his brother's suicide, his [unwanted] conversion from Judiasm to Catholicism, his rocky marriage and the death of their young child. The movie weaves in and out of dreams, flashbacks, thoughts and reality as Russell poetically describes the man behind the music."
The Apprenticeship of Duddy Kravitz,1974,"Comedy, Drama","The younger son of a working-class Jewish family in Montreal, Duddy Kravitz yearns to make a name for himself in society. This film chronicles his short and dubious rise to power, as well as his changing relationships with family and friends. Along the way the film explores the themes of anti-semitism and the responsibilities which come with adulthood."
State of Siege,1972,"Drama, Thriller","In Uruguay in the early 1970s, an official of the US Agency for International Development (a group used as a front for training foreign police in counterinsurgency methods) is kidnapped by a group of urban guerillas. Using his interrogation as a backdrop, the film explores the often brutal consequences of the struggle between Uruguay's government and the leftist Tupamaro guerillas."
Uuno Turhapuro,1973,Comedy,"Uuno Turhapuro is a man who can convince anyone of anything by simply talking them into submission. Uuno learns to play the violin and becomes famous, but discovers that fame is both a gift and a curse."
Land of Silence and Darkness,1971,Documentary,"Through examining Fini Straubinger, an old woman who has been deaf and blind since adolescence, and her work on behalf of other deaf and blind people, this film shows how the deaf and blind struggle to understand and accept a world from which they are almost wholly isolated."
Mark of the Devil,1970,"Drama, History, Horror","Udo Kier is a witch hunter apprentice to Herbert Lom. He believes strongly in his mentor and the ways of the church but loses faith when he catches Lom committing a crime. Kier slowly begins to see for himself that the witch trials are nothing but a scam of the church to rob people of their land, money, and other personal belongings of value and seduce beautiful women."
Entranced Earth,1967,Drama,"Eldorado, a fictitious country in Latin America, is sparkling with the internal struggle for political power. In the eye of this social convulsion, the jaded journalist Paulo Martins opposes two equally corrupt political candidates: a pseudopopulist and a conservative. In this context, Paulo is torn between the madness of the elite and the blind submission of the masses. But, in this complex tropical reality, nothing really is what it seems to be."
Stagecoach,1966,"Action, Adventure, Western","A group of unlikely traveling companions find themselves on the same stagecoach to Cheyenne. They include a drunken doctor, a bar girl who's been thrown out of town, a professional gambler, a traveling liquor salesman, a banker who has decided to embezzle money, a gunslinger out for revenge and a young woman going to join her army captain husband. All have secrets but when they are set upon by an Indian war party and then a family of outlaws, they find they must all work together if they are to stay alive."
The Group,1966,Drama,"In June 1933, eight young women, who are close friends and members of the upper-class group at South Tower College, to graduate and start their adult lives. The film documents the years between their graduation and the beginning of the Second World War in Europe, and shows, in a serialized style, their romances and marriages, their searches for careers or meaning in their lives, their highs and their lows."
Scorpio Rising,1963,"Short, Music",An army of gay/nazi bikers make their engines roar and ride the way to pain/pleasure as sexual and sadistic symbols are intercut into the dazing chaos and rhythmic experiences of this underground film by cult director Anger.
Rudolph the Red-Nosed Reindeer,1964,"Animation, Adventure, Comedy","Sam the snowman tells us the story of a young red-nosed reindeer who, after being ousted from the reindeer games because of his beaming honker, teams up with Hermey, an elf who wants to be a dentist, and Yukon Cornelius, the prospector. They run into the Abominable Snowman and find a whole island of misfit toys. Rudolph vows to see if he can get Santa to help the toys, and he goes back to the North Pole on Christmas Eve. But Santa's sleigh is fogged in. But when Santa looks over Rudolph, he gets a very bright idea..."
"Black God, White Devil",1964,"Adventure, Crime, Drama","Fictionalized account of the adventures of hired gunman Antonio das Mortes, set against the real life last days of rural banditism. The movie follows Antonio as he witnesses the descent of common rural worker Manuel into a life of crime, joining the gang of Antonio's sworn enemy, Corisco the Blond Devil (Othon Bastos), and the Pedra Bonita Massacre."
Mothra,1961,"Fantasy, Sci-Fi, Thriller","Shipwreck survivors are found on Beiru Island (Infanto tô), which was previously used for atomic tests. The interior is amazingly free of radiation effects, and they believe that they were protected by a special juice that was given to them by the island's residents. A joint expedition of Rolisican and Japanese scientists explores Beiru and discovers many curious things, including two women only one foot (30 centimeters) high. Unscrupulous expedition leader Clark Nelson abducts the women and puts them in a vaudeville show. But their sweet singing contains a telepathic cry for help to Mothra, a gigantic moth that is worshiped as a deity by the island people. The giant monster heeds the call of the women and heads to Tokyo, wreaking destruction in its path."
Kohayagawa-ke no aki,1961,Drama,"Approaching his senior years, widowed Manbei Kohayagawa is the owner of a small family run sake brewery in Kyoto. Hisao, his daughter Fumiko's husband, works for the company. Another daughter, Osaka based Akiko, who works at an art gallery, is widowed, her deceased husband who decided not to work in the family business, but maintain his own career as a college professor. Kohayagawa's third and last daughter, Noriko, a clerk in an office, has never been married, but is now of marrying age. Because the business is not doing well as it cannot compete with the larger sake companies, Kohayagawa wants to ensure that all his daughters are taken care of financially, which means finding husbands for both Akiko and Noriko, that task which is aided by Kohayagawa's younger brother-in-law, Yanosuke Kitagawa. Akiko and Noriko know about the arrangements with the potential husbands - although Akiko's first ""date"" is more of a surprise to her - and generally go along with the dates as are requested of them, but neither is sure if it is what she is looking for for herself. Akiko is quite content with her current lot in life, taking care of her growing son, Minoru. And Noriko has only confided in Akiko that she has a close friendship with a man named Tadashi Teramoto, a teacher who has just moved to Sapporo indefinitely for work. Kohayagawa's want for his daughters may also be because he has rediscovered companionship in his own life, with a former mistress, Sasaki Tsune, who he accidentally ran into after not seeing her for nineteen years. Sasaki has told him that her twenty-one year old daughter, spoiled Yuriko Tsune, is his biological daughter, something he believes, although Sasaki doesn't really know or care, as doesn't Yuriko, especially if they can get out of him what they want. Kohayagawa's family does not know of Sasaki currently in his life, but they do know of his marital indiscretion previously with her and do suspect that his ""business meetings"" which are ruses to meet with her are not what he says they are. Something that happens to Kohayagawa leads to Akiko and Noriko coming to some decisions about their own lives."
Flaming Creatures,1963,"Comedy, Drama, Horror","One of the most controversial short film of all time, an experiment contains scenes of a group of people who do things that are considered bizarre, strange and taboo, including sexual activity, Jack Smith's Flaming Creatures is regarded comedy with setting a haunted music studio."
Fanny,1961,"Drama, Romance","Almost 19-year-old Marius feels himself in a rut in Marseille, his life planned for him by his cafe'-owning father, and he longs for the sea. The night before he is to leave on a 5-year voyage, Fanny, a girl he grew up with, reveals that she is in love with him, and he discovers that he is in love with her. He must choose between an exciting life at sea, and a boring life with the woman he loves. And Fanny must choose between keeping the man she loves, and letting him live the life he seems to want."
The 3 Worlds of Gulliver,1960,"Adventure, Family, Fantasy","Doctor Gulliver is poor, so nothing - not even his charming fiancée Elisabeth - keeps him in the town he lives. He signs on to a ship to India, but in a storm he's washed off the ship and ends up on an island, which is inhibitated by very tiny people. After he managed to convince them he's harmless and is accepted as one of their citizens, their king wants to use him in war against a people of giants. Compared to them, even Gulliver is a gnome."
Tom Thumb,1958,"Family, Fantasy, Musical","The Forest Queen grants the wish of Jonathan, the woodcutter, and his wife, Anna."
April Love,1957,"Comedy, Drama, Musical","Chicagoan Nick Conover received a suspended sentence for being caught joyriding in a stolen car, with his driver's license suspended indefinitely. Nicky's problems are seen as running around with the wrong crowd. Nicky's sentence is predicated on him living at the run down Kentucky horse farm of his Aunt Henrietta and Uncle Jed Bruce, who he hasn't seen since he was a child. The judge figured this more wholesome environment would get Nicky away from his bad influences. Henrietta wants to be a part of Nicky's salvation, but Jed doesn't trust the fact of a delinquent being under his roof, although he has other more personal reasons not having to do with Nicky for his initially antagonistic relationship with his nephew. Nicky doesn't rebel against farm life, but ends up gravitating toward anything mechanical, especially the sports car owned by sophisticated Fran Templeton - the elder daughter of Dan Templeton, who owns the luxurious neighboring horse farm - and by association Fran herself. With his infatuation with Fran, Nicky doesn't see that Fran's younger sister, the tomboyish and horse loving Liz Templeton, hangs around him because she is falling for him. It isn't until a couple of incidents involving Jed's only remaining horse, the spirited Tugfire, occur that Nicky begins to see his uncle and Liz in a different light. But Nicky's past catching up with him may get in the way of a Nicky/Liz happy ending."
Nightfall,1956,"Crime, Drama, Film-Noir","There is money missing from a bank job, an attractive model, an insurance investigator, and two extremely dangerous thugs. James Vanning (Aldo Ray) portrays an innocent man on the run, being pursued by the criminals who stupidly misplaced their take from the crime and think he has it or knows where it is hidden. Add model Marie Gardner (Anne Bancroft) who crossed paths with nice guy Vanning, while he is on the run. This all adds up to a thriller wherein the viewer is drawn into the story and becomes part of the drama. When Marie says ""things that really happen are difficult to explain"" it captures the theme of this film. A nice girl helps a nice guy, who is innocent and is drawn into the drama. As tension mounts she says: ""I am always meeting the wrong man, and it leads to doomed relationships."" Marie inadvertently leads Vanning into the hands of the villains. However, she is a pseudo-femme fatale, innocently involved in the intrigue and, like the viewer, is gradually drawn into the plot. Beside one of the more chilling murder scenes for that era, the film has a three part flashback, which takes the viewer from a cityscape and menacing oil wells to the snow-covered plains of Wyoming and back to the streets of Hollywood. The interplay of high contrast images makes it worth seeing, but the story keeps the viewer engaged."
1984,1956,"Drama, Sci-Fi","In a futuristic, state-run society controlled by ""Big Brother"" in which love is outlawed, employee of the state Winston Smith falls for Julia, and is tortured and brainwashed for his crime."
Artists and Models,1955,"Comedy, Musical, Romance","Rick Todd and Eugene Fullstack share an apartment and have dreams for the future. Rick is an aspiring artist looking for a break. Eugene loves comic books, especially The Bat Lady series. He is so engrossed with her stories that he has nightmares and dreams of his own comic book characters. Their luck begins to change when Abby Parker is fired as the artist for the Bat Lady. Rick pitches his own comic book series and Eugene gets to meet Bessie Sparrowbrush, who, unbeknown to him, is the artist's model the Bat Lady. Rivalry and romance ensues for all four of them, with several song and dance numbers along the way."
Superman and the Mole-Men,1951,"Action, Drama, Family","Reporters Clark Kent and Lois Lane arrive in the small town of Silsby to witness the drilling of the world's deepest oil well. The drill, however, has penetrated the underground home of a race of small, furry people who then come to the surface at night to look around. The fact that they glow in the dark scares the townfolk, who form a mob, led by the vicious Luke Benson, intent on killing the strange people. Only Superman has a chance to prevent this tragedy."
The Unsuspected,1947,"Drama, Film-Noir, Mystery",The secretary of an affably suave radio mystery host mysteriously commits suicide after his wealthy young niece disappears.
Paisan,1946,"Drama, War","Six vignettes follow the Allied invasion from July 1943 to winter 1944, from Sicily north to Venice. Communication is fragile. A woman leads an Allied patrol through a mine field; she dies protecting a G.I., but the Yanks think she killed him. A street urchin steals shoes from a G.I. who tracks him to a shanty town. A G.I. meets a woman the day Rome is liberated; in six months they meet again: he's cynical, she's a prostitute. A US nurse braves the trip across the Arno into German fire in search of a partisan she loves. Three chaplains, including a Jew, call on a monastery north in the Apennines. Allied soldiers and partisans try to escape capture in the marshes of the Po."
A Song to Remember,1945,"Biography, Drama, Music","Prof. Joseph Elsner guides his protégé Frydryk Chopin through his formative years to early adulthood in Poland. At a recital in a duke's home Chopin insults the new Russian-installed governor, and must flee the country. The professor takes him to Paris, where he eventually comes under the wing and influence of novelist George Sand and rises to prominence in the music world, to the exclusion of his old friends and patriotic feelings towards Poland."
Son of Lassie,1945,"Adventure, Drama, Family",Laddie (Son of Lassie !) and his master are trapped in Norway during WW2 - has he inherited his mothers famous courage ?
The Dolly Sisters,1945,"Biography, Drama, Musical","In 1904, Uncle Latsie comes to New York from Hungary with two little nieces, who immediately take to cafe dancing. In 1912 they're still at it, but to pay Uncle's card debts they decide to go into vaudeville. Singer Harry Fox, whom they meet en route, schemes to get them an audition with the great Hammerstein; but their resulting success takes them far out of Harry's league. Lots of songs with a little story."
This Is the Army,1943,"Comedy, Musical, War","In WWI dancer Jerry Jones stages an all-soldier show on Broadway, called Yip Yip Yaphank. Wounded in the war, he becomes a producer. In WWII his son Johnny Jones, who was before his father's assistant, gets the order to stage a new all-soldier show, called This is the Army. But in his personal life he has problems, because he refuses to marry his fiancée until the war is over."
A-Haunting We Will Go,1942,Comedy,"Stan and Ollie get involved with con men, crooks, a genial magician, and two interchangeable coffins with disastrous but funny results."
Curly Top,1935,"Family, Musical, Romance","Wealthy Edward Morgan becomes charmed with a curly-haired orphan and her pretty older sister Mary and arranges to adopt both under the alias of ""Mr. Jones."" As he spends more time with them, he soon finds himself falling in love with Mary."
Alice in Wonderland,1933,"Adventure, Family, Fantasy","On a boring winter afternoon, Alice dreams, that she's visiting the land behind the mirror. This turns out to be a surrealistic nightmare, with all sorts of strange things happening to her, like changing her size or playing croquet with flamingos."
Limite,1931,"Drama, Romance","In a drifting small boat, two women and a man recalls their recent past. One of the woman escaped from the prison; the other one was desperate; and the man had lost his lover. They have no further strength or desire to live and have reached the limit of their existences."
The Little Colonel,1935,"Comedy, Family, Musical","After Southern belle Elizabeth Lloyd runs off to marry Yankee Jack Sherman, her father, a former Confederate colonel during the Civil War, vows to never speak to her again. Several years pass and Elizabeth returns to her home town with her husband and young daughter. The little girl charms her crusty grandfather and tries to patch things up between him and her mother."
Cops,1922,"Short, Comedy, Family","Through a series of mistaken identities Buster winds up with a load of furniture in the middle of parade of policemen. An anarchist's bomb lands in his carriage. After lighting his cigarette with it, he tosses it into the ranks of police. When it explodes the police chase him all over town."
The Play House,1921,"Short, Comedy, Fantasy","After waking up from his wacky dream, a theater stage hand inadvertently causes havoc everywhere he works."
